,y_loss,E_loss,x_loss
8358,0.34178117,1,8359
8359,0.4708533,1,8360
8360,0.29788592,1,8361
8361,0.3801634,1,8362
8362,0.32578915,1,8363
8363,0.4480554,1,8364
8364,0.4323855,1,8365
8365,0.4776379,1,8366
8366,0.42354855,1,8367
8367,0.29390436,1,8368
8368,0.34802413,1,8369
8369,0.33273554,1,8370
8370,0.34820274,1,8371
8371,0.39633426,1,8372
8372,0.30205742,1,8373
8373,0.4014968,1,8374
8374,0.5776999,1,8375
8375,0.5726304,1,8376
8376,0.36066443,1,8377
8377,0.44587892,1,8378
8378,0.39180976,1,8379
8379,0.51627797,1,8380
8380,0.75131595,1,8381
8381,0.42811924,1,8382
8382,0.44174218,1,8383
8383,0.36744872,1,8384
8384,0.44889563,1,8385
8385,0.49765792,1,8386
8386,0.31209946,1,8387
8387,0.30170244,1,8388
8388,0.4213104,1,8389
8389,0.48268917,1,8390
8390,0.4352687,1,8391
8391,0.23800774,1,8392
8392,0.28422934,1,8393
8393,0.43612522,1,8394
8394,0.38136935,1,8395
8395,0.43438694,1,8396
8396,0.40454262,1,8397
8397,0.4884407,1,8398
8398,0.37276956,1,8399
8399,0.30608335,1,8400
8400,0.38913384,1,8401
8401,0.46114826,1,8402
8402,0.35752165,1,8403
8403,0.38258398,1,8404
8404,0.4203211,1,8405
8405,0.3867097,1,8406
8406,0.31989014,1,8407
8407,0.35051674,1,8408
8408,0.37510902,1,8409
8409,0.32675683,1,8410
8410,0.5305095,1,8411
8411,0.36780524,1,8412
8412,0.39795035,1,8413
8413,0.35995814,1,8414
8414,0.34682322,1,8415
8415,0.39410388,1,8416
8416,0.37574822,1,8417
8417,0.3877653,1,8418
8418,0.49839598,1,8419
8419,0.27566102,1,8420
8420,0.36806545,1,8421
8421,0.5355968,1,8422
8422,0.412318,1,8423
8423,0.35016882,1,8424
8424,0.85012496,1,8425
8425,0.26525998,1,8426
8426,0.3530925,1,8427
8427,0.5826001,1,8428
8428,0.48101088,1,8429
8429,0.3672545,1,8430
8430,0.41960785,1,8431
8431,0.43553114,1,8432
8432,0.43682313,1,8433
8433,0.40792313,1,8434
8434,0.3379763,1,8435
8435,0.3806579,1,8436
8436,0.43301708,1,8437
8437,0.49801502,1,8438
8438,0.39794517,1,8439
8439,0.42956284,1,8440
8440,0.42757064,1,8441
8441,0.3728357,1,8442
8442,0.5415825,1,8443
8443,0.43986648,1,8444
8444,0.7096753,1,8445
8445,0.26341406,1,8446
8446,0.40558743,1,8447
8447,0.39556107,1,8448
8448,0.37184954,1,8449
8449,0.39377838,1,8450
8450,0.42528874,1,8451
8451,0.4955386,1,8452
8452,0.3828683,1,8453
8453,0.3962684,1,8454
8454,0.38489813,1,8455
8455,0.39136738,1,8456
8456,0.49251938,1,8457
8457,0.26070595,1,8458
8458,0.5332785,1,8459
8459,0.34171748,1,8460
8460,0.35638303,1,8461
8461,0.36915904,1,8462
8462,0.28168577,1,8463
8463,0.27527654,1,8464
8464,0.45794952,1,8465
8465,0.33732915,1,8466
8466,0.49976745,1,8467
8467,0.5193055,1,8468
8468,0.43014932,1,8469
8469,0.33762637,1,8470
8470,0.44382852,1,8471
8471,0.4961945,1,8472
8472,0.3411136,1,8473
8473,0.30490625,1,8474
8474,0.49712452,1,8475
8475,0.36075366,1,8476
8476,0.37622297,1,8477
8477,0.4368477,1,8478
8478,0.37145185,1,8479
8479,0.3788787,1,8480
8480,0.4188,1,8481
8481,0.3454817,1,8482
8482,0.27174804,1,8483
8483,0.41505283,1,8484
8484,0.22297552,1,8485
8485,0.3599162,1,8486
8486,0.33634937,1,8487
8487,0.38515893,1,8488
8488,0.44490564,1,8489
8489,0.47582278,1,8490
8490,0.32243478,1,8491
8491,0.30287707,1,8492
8492,0.3096666,1,8493
8493,0.39515764,1,8494
8494,0.3730884,1,8495
8495,0.54330254,1,8496
8496,0.42940223,1,8497
8497,0.34949133,1,8498
8498,0.3861008,1,8499
8499,0.33377594,1,8500
8500,0.43471727,1,8501
8501,0.4245244,1,8502
8502,0.38862056,1,8503
8503,0.83916926,1,8504
8504,0.33185482,1,8505
8505,0.47570854,1,8506
8506,0.3501039,1,8507
8507,0.8424055,1,8508
8508,0.45197138,1,8509
8509,0.4830634,1,8510
8510,0.36256152,1,8511
8511,0.36800277,1,8512
8512,0.40383095,1,8513
8513,0.53649867,1,8514
8514,0.43747276,1,8515
8515,0.40655273,1,8516
8516,0.39351895,1,8517
8517,0.39915037,1,8518
8518,0.33704007,1,8519
8519,0.40629286,1,8520
8520,0.38869888,1,8521
8521,0.46274543,1,8522
8522,0.3839463,1,8523
8523,0.3452461,1,8524
8524,0.45919192,1,8525
8525,0.48959678,1,8526
8526,0.34920353,1,8527
8527,0.3388014,1,8528
8528,0.3761205,1,8529
8529,0.38358384,1,8530
8530,0.42532074,1,8531
8531,0.40082982,1,8532
8532,0.4446946,1,8533
8533,0.7626554,1,8534
8534,0.42710215,1,8535
8535,0.31245613,1,8536
8536,0.31246018,1,8537
8537,0.514688,1,8538
8538,0.38394353,1,8539
8539,0.34032804,1,8540
8540,0.43439388,1,8541
8541,0.4063117,1,8542
8542,0.4820463,1,8543
8543,0.3734217,1,8544
8544,0.4374723,1,8545
8545,0.5061384,1,8546
8546,0.4174164,1,8547
8547,0.35562718,1,8548
8548,0.24101694,1,8549
8549,0.40698808,1,8550
8550,0.46129823,1,8551
8551,0.52086186,1,8552
8552,0.42925686,1,8553
8553,0.4299942,1,8554
8554,0.38225773,1,8555
8555,0.3004521,1,8556
8556,0.35170138,1,8557
8557,0.48604202,1,8558
8558,0.3974583,1,8559
8559,0.33359247,1,8560
8560,0.44837034,1,8561
8561,0.42656747,1,8562
8562,0.38355064,1,8563
8563,0.5217249,1,8564
8564,0.32877785,1,8565
8565,0.36976308,1,8566
8566,0.36143684,1,8567
8567,0.42106104,1,8568
8568,0.4164891,1,8569
8569,0.30759278,1,8570
8570,0.47890094,1,8571
8571,0.3317521,1,8572
8572,0.4161697,1,8573
8573,0.3802794,1,8574
8574,0.3881342,1,8575
8575,0.40526205,1,8576
8576,0.48721159,1,8577
8577,0.34501034,1,8578
8578,0.33866554,1,8579
8579,0.40251422,1,8580
8580,0.4179074,1,8581
8581,0.36744326,1,8582
8582,0.4584946,1,8583
8583,0.45453036,1,8584
8584,0.32930627,1,8585
8585,0.7101362,1,8586
8586,0.4253527,1,8587
8587,0.47469008,1,8588
8588,0.38326913,1,8589
8589,0.44152433,1,8590
8590,0.3750024,1,8591
8591,0.39972594,1,8592
8592,0.41523328,1,8593
8593,0.3867545,1,8594
8594,0.32464844,1,8595
8595,0.47749305,1,8596
8596,0.39271998,1,8597
8597,0.49156934,1,8598
8598,0.37758583,1,8599
8599,0.400133,1,8600
8600,0.3372384,1,8601
8601,0.44391638,1,8602
8602,0.36368456,1,8603
8603,0.35975802,1,8604
8604,0.5118593,1,8605
8605,0.41770574,1,8606
8606,0.3374228,1,8607
8607,0.5119129,1,8608
8608,0.34472942,1,8609
8609,0.6145638,1,8610
8610,0.31227982,1,8611
8611,0.4182547,1,8612
8612,0.3511169,1,8613
8613,0.57413983,1,8614
8614,0.37980998,1,8615
8615,0.35413146,1,8616
8616,0.40088838,1,8617
8617,0.36697578,1,8618
8618,0.38038737,1,8619
8619,0.45964986,1,8620
8620,0.37012172,1,8621
8621,0.5097136,1,8622
8622,0.4750636,1,8623
8623,0.27931744,1,8624
8624,0.25246924,1,8625
8625,0.39938927,1,8626
8626,0.4700247,1,8627
8627,0.4522314,1,8628
8628,0.29263577,1,8629
8629,0.44096893,1,8630
8630,0.43079004,1,8631
8631,0.39499947,1,8632
8632,0.3994891,1,8633
8633,0.4127013,1,8634
8634,0.4194082,1,8635
8635,0.399847,1,8636
8636,0.38979512,1,8637
8637,0.31091946,1,8638
8638,0.3802124,1,8639
8639,0.34564513,1,8640
8640,0.37675118,1,8641
8641,0.32284313,1,8642
8642,0.3119732,1,8643
8643,0.43079346,1,8644
8644,0.3925948,1,8645
8645,0.42246923,1,8646
8646,0.36897743,1,8647
8647,0.5114189,1,8648
8648,0.33571303,1,8649
8649,0.41459137,1,8650
8650,0.41731313,1,8651
8651,0.38952485,1,8652
8652,0.3716121,1,8653
8653,0.33764976,1,8654
8654,0.41064924,1,8655
8655,0.44958967,1,8656
8656,0.3784772,1,8657
8657,0.4042983,1,8658
8658,0.47684723,1,8659
8659,0.29584992,1,8660
8660,0.5062588,1,8661
8661,0.35983884,1,8662
8662,0.4133246,1,8663
8663,0.52634466,1,8664
8664,0.40401706,1,8665
8665,0.29642612,1,8666
8666,0.53481275,1,8667
8667,0.275495,1,8668
8668,0.34192404,1,8669
8669,0.4158481,1,8670
8670,0.4281886,1,8671
8671,0.418174,1,8672
8672,0.36896354,1,8673
8673,0.46579015,1,8674
8674,0.50429535,1,8675
8675,0.32881755,1,8676
8676,0.55471766,1,8677
8677,0.44939625,1,8678
8678,0.4279229,1,8679
8679,0.4148199,1,8680
8680,0.5135016,1,8681
8681,0.51559156,1,8682
8682,0.40170518,1,8683
8683,0.3865075,1,8684
8684,0.31981242,1,8685
8685,0.48241928,1,8686
8686,0.3608999,1,8687
8687,0.53825045,1,8688
8688,0.81152105,1,8689
8689,0.41375333,1,8690
8690,0.3218011,1,8691
8691,0.4420702,1,8692
8692,0.46369794,1,8693
8693,0.41626516,1,8694
8694,0.6014995,1,8695
8695,0.4625592,1,8696
8696,0.35840136,1,8697
8697,0.49134272,1,8698
8698,0.5894941,1,8699
8699,0.44047853,1,8700
8700,0.4272965,1,8701
8701,0.4571314,1,8702
8702,0.43218452,1,8703
8703,0.82885116,1,8704
8704,0.46607864,1,8705
8705,0.45962977,1,8706
8706,0.3842141,1,8707
8707,0.37068433,1,8708
8708,0.86250585,1,8709
8709,0.3783806,1,8710
8710,0.35461634,1,8711
8711,0.380357,1,8712
8712,0.4858634,1,8713
8713,0.43933308,1,8714
8714,0.43778515,1,8715
8715,0.34519845,1,8716
8716,0.4686386,1,8717
8717,0.48092684,1,8718
8718,0.43488932,1,8719
8719,0.47179583,1,8720
8720,0.35773242,1,8721
8721,0.41249317,1,8722
8722,0.35588726,1,8723
8723,0.34845,1,8724
8724,0.46667945,1,8725
8725,0.35939804,1,8726
8726,0.4544871,1,8727
8727,0.3945551,1,8728
8728,0.24839059,1,8729
8729,0.43976778,1,8730
8730,0.4182745,1,8731
8731,0.39062202,1,8732
8732,0.7786064,1,8733
8733,0.313408,1,8734
8734,0.5191801,1,8735
8735,0.38454172,1,8736
8736,0.38590986,1,8737
8737,0.46939433,1,8738
8738,0.3728731,1,8739
8739,0.37686872,1,8740
8740,0.68584,1,8741
8741,0.2062623,1,8742
8742,0.6121278,1,8743
8743,0.62261295,1,8744
8744,0.5333882,1,8745
8745,0.25128692,1,8746
8746,0.3082929,1,8747
8747,0.39721945,1,8748
8748,0.43964487,1,8749
8749,0.4507238,1,8750
8750,0.4220869,1,8751
8751,0.3359676,1,8752
8752,0.41110322,1,8753
8753,0.34657723,1,8754
8754,0.45095065,1,8755
8755,0.34397128,1,8756
8756,0.43557423,1,8757
8757,0.4304039,1,8758
8758,0.31075364,1,8759
8759,0.39787304,1,8760
8760,0.36391887,1,8761
8761,0.6164371,1,8762
8762,0.40671006,1,8763
8763,0.4972009,1,8764
8764,0.40128693,1,8765
8765,0.40206358,1,8766
8766,0.47124892,1,8767
8767,0.4926008,1,8768
8768,0.3290279,1,8769
8769,0.46867964,1,8770
8770,0.4222296,1,8771
8771,0.34425735,1,8772
8772,0.44691983,1,8773
8773,0.42655748,1,8774
8774,0.50804013,1,8775
8775,0.4037413,1,8776
8776,0.3101211,1,8777
8777,0.31543195,1,8778
8778,0.40095204,1,8779
8779,0.49762565,1,8780
8780,0.41785705,1,8781
8781,0.43296844,1,8782
8782,0.41985032,1,8783
8783,0.3819006,1,8784
8784,0.331652,1,8785
8785,0.52790684,1,8786
8786,0.38683236,1,8787
8787,0.40435544,1,8788
8788,0.5707953,1,8789
8789,0.4593389,1,8790
8790,0.43381637,1,8791
8791,0.42018792,1,8792
8792,0.29550704,1,8793
8793,0.23163688,1,8794
8794,0.3668012,1,8795
8795,0.32612187,1,8796
8796,0.33440804,1,8797
8797,0.37758005,1,8798
8798,0.4525892,1,8799
8799,0.44189417,1,8800
8800,0.4335894,1,8801
8801,0.38413492,1,8802
8802,0.3975147,1,8803
8803,0.35298264,1,8804
8804,0.32785735,1,8805
8805,0.40815774,1,8806
8806,0.43084112,1,8807
8807,0.39521703,1,8808
8808,0.4215809,1,8809
8809,0.43305373,1,8810
8810,0.36333942,1,8811
8811,0.45317864,1,8812
8812,0.36055592,1,8813
8813,0.4468773,1,8814
8814,0.3712557,1,8815
8815,0.36721668,1,8816
8816,0.3048945,1,8817
8817,0.53401726,1,8818
8818,0.4811598,1,8819
8819,0.349926,1,8820
8820,0.4241813,1,8821
8821,0.41933,1,8822
8822,0.3499807,1,8823
8823,0.5900001,1,8824
8824,0.3360942,1,8825
8825,0.5605688,1,8826
8826,0.38127702,1,8827
8827,0.33414114,1,8828
8828,0.37496096,1,8829
8829,0.3717262,1,8830
8830,0.56846577,1,8831
8831,0.33753037,1,8832
8832,0.4306285,1,8833
8833,0.56014365,1,8834
8834,0.41548184,1,8835
8835,0.3591494,1,8836
8836,0.32430336,1,8837
8837,0.43587574,1,8838
8838,0.3919492,1,8839
8839,0.38473165,1,8840
8840,0.41135645,1,8841
8841,0.4464658,1,8842
8842,0.40234768,1,8843
8843,0.39844906,1,8844
8844,0.29590413,1,8845
8845,0.4442588,1,8846
8846,0.42836916,1,8847
8847,0.38957244,1,8848
8848,0.33741176,1,8849
8849,0.53604925,1,8850
8850,0.3989814,1,8851
8851,0.41097602,1,8852
8852,0.41543967,1,8853
8853,0.42009348,1,8854
8854,0.4148529,1,8855
8855,0.421296,1,8856
8856,0.4595009,1,8857
8857,0.40755942,1,8858
8858,0.38697243,1,8859
8859,0.41834906,1,8860
8860,0.41014633,1,8861
8861,0.41880718,1,8862
8862,0.49313658,1,8863
8863,0.45157427,1,8864
8864,0.4144318,1,8865
8865,0.43568802,1,8866
8866,0.28314376,1,8867
8867,0.34705144,1,8868
8868,0.43943322,1,8869
8869,0.6424383,1,8870
8870,0.40699372,1,8871
8871,0.4727947,1,8872
8872,0.33535993,1,8873
8873,0.42380396,1,8874
8874,0.36718822,1,8875
8875,0.305681,1,8876
8876,0.29606664,1,8877
8877,0.39672554,1,8878
8878,0.3985752,1,8879
8879,0.28219086,1,8880
8880,0.4057594,1,8881
8881,0.49591053,1,8882
8882,0.40839928,1,8883
8883,0.37864998,1,8884
8884,0.4357825,1,8885
8885,0.33960718,1,8886
8886,0.4623024,1,8887
8887,0.4383145,1,8888
8888,0.31732464,1,8889
8889,0.35782954,1,8890
8890,0.5133293,1,8891
8891,0.41339326,1,8892
8892,0.4411675,1,8893
8893,0.32503435,1,8894
8894,0.4274726,1,8895
8895,0.36378336,1,8896
8896,0.35182482,1,8897
8897,0.3528222,1,8898
8898,0.50054705,1,8899
8899,0.46166754,1,8900
8900,0.3627533,1,8901
8901,0.47088042,1,8902
8902,0.49478194,1,8903
8903,0.45119995,1,8904
8904,0.315306,1,8905
8905,0.48395112,1,8906
8906,0.49049485,1,8907
8907,0.5813848,1,8908
8908,0.35499316,1,8909
8909,0.42251438,1,8910
8910,0.38824755,1,8911
8911,0.34739888,1,8912
8912,0.44295838,1,8913
8913,1.0307716,1,8914
8914,0.47477156,1,8915
8915,0.49456972,1,8916
8916,0.48157406,1,8917
8917,0.50176466,1,8918
8918,0.46698326,1,8919
8919,0.3581899,1,8920
8920,0.36797172,1,8921
8921,0.6011279,1,8922
8922,0.42991465,1,8923
8923,0.39752817,1,8924
8924,0.47113463,1,8925
8925,0.37191844,1,8926
8926,0.3697523,1,8927
8927,0.36580524,1,8928
8928,0.4245928,1,8929
8929,0.43078986,1,8930
8930,0.3250221,1,8931
8931,0.37254006,1,8932
8932,0.37736064,1,8933
8933,0.73869634,1,8934
8934,0.47102323,1,8935
8935,0.40220398,1,8936
8936,0.3627982,1,8937
8937,0.40878832,1,8938
8938,0.5908619,1,8939
8939,0.46321902,1,8940
8940,0.7880299,1,8941
8941,0.5218667,1,8942
8942,0.50371385,1,8943
8943,0.43632144,1,8944
8944,0.4688175,1,8945
8945,0.36623847,1,8946
8946,0.41627952,1,8947
8947,0.42184025,1,8948
8948,0.44270205,1,8949
8949,0.38240397,1,8950
8950,0.36020952,1,8951
8951,0.43644366,1,8952
8952,0.43509936,1,8953
8953,0.38769937,1,8954
8954,0.3872576,1,8955
8955,0.46838388,1,8956
8956,0.39661935,1,8957
8957,0.37663776,1,8958
8958,0.3682351,1,8959
8959,0.42674845,1,8960
8960,0.59002906,1,8961
8961,0.53843117,1,8962
8962,0.42424804,1,8963
8963,0.41641885,1,8964
8964,0.66955304,1,8965
8965,0.487597,1,8966
8966,0.4191342,1,8967
8967,0.3995334,1,8968
8968,0.3816089,1,8969
8969,0.4244737,1,8970
8970,0.33175972,1,8971
8971,0.35494754,1,8972
8972,0.4304638,1,8973
8973,0.33906,1,8974
8974,0.36481512,1,8975
8975,0.5288858,1,8976
8976,0.38328403,1,8977
8977,0.53396773,1,8978
8978,0.42442736,1,8979
8979,0.3701886,1,8980
8980,0.3795715,1,8981
8981,0.36582452,1,8982
8982,0.675616,1,8983
8983,0.4122786,1,8984
8984,0.3388716,1,8985
8985,0.50358874,1,8986
8986,0.28848264,1,8987
8987,0.39373833,1,8988
8988,0.31631765,1,8989
8989,0.31332874,1,8990
8990,0.46939984,1,8991
8991,0.3970094,1,8992
8992,0.33997452,1,8993
8993,0.367611,1,8994
8994,0.34838772,1,8995
8995,0.36999783,1,8996
8996,1.033273,1,8997
8997,0.27601972,1,8998
8998,0.39256454,1,8999
8999,0.653927,1,9000
9000,0.40060258,1,9001
9001,0.35634515,1,9002
9002,0.4210748,1,9003
9003,0.43356276,1,9004
9004,0.7350318,1,9005
9005,0.30659574,1,9006
9006,0.6473268,1,9007
9007,0.38837248,1,9008
9008,0.40396163,1,9009
9009,0.34752148,1,9010
9010,0.34276813,1,9011
9011,0.43322617,1,9012
9012,0.6492542,1,9013
9013,0.42659658,1,9014
9014,0.50007594,1,9015
9015,0.48315,1,9016
9016,0.4357502,1,9017
9017,0.58120906,1,9018
9018,0.52023125,1,9019
9019,0.41873837,1,9020
9020,0.46071854,1,9021
9021,0.39743778,1,9022
9022,0.46605593,1,9023
9023,0.45310652,1,9024
9024,0.5102095,1,9025
9025,0.36996037,1,9026
9026,0.42427415,1,9027
9027,0.55208963,1,9028
9028,0.35167167,1,9029
9029,0.4898984,1,9030
9030,0.37696132,1,9031
9031,0.40993068,1,9032
9032,0.40532446,1,9033
9033,0.42601115,1,9034
9034,0.46924198,1,9035
9035,0.41111442,1,9036
9036,0.34880403,1,9037
9037,0.40072152,1,9038
9038,0.42184588,1,9039
9039,0.3872666,1,9040
9040,0.3524266,1,9041
9041,0.50512016,1,9042
9042,0.37313956,1,9043
9043,0.34968498,1,9044
9044,0.48033363,1,9045
9045,0.46855968,1,9046
9046,0.56480414,1,9047
9047,0.4362571,1,9048
9048,0.4152494,1,9049
9049,0.421934,1,9050
9050,0.38511956,1,9051
9051,0.26786184,1,9052
9052,0.3820605,1,9053
9053,0.4228752,1,9054
9054,0.4391832,1,9055
9055,0.49685252,1,9056
9056,0.82537544,1,9057
9057,0.41394305,1,9058
9058,0.41426647,1,9059
9059,0.91003,1,9060
9060,0.5893978,1,9061
9061,0.42602688,1,9062
9062,0.28454608,1,9063
9063,0.5362949,1,9064
9064,0.44592786,1,9065
9065,0.31080812,1,9066
9066,0.33002138,1,9067
9067,0.31091887,1,9068
9068,0.44126707,1,9069
9069,0.35846666,1,9070
9070,0.4422194,1,9071
9071,0.46173474,1,9072
9072,0.4216335,1,9073
9073,0.43388045,1,9074
9074,0.49293816,1,9075
9075,0.45866483,1,9076
9076,0.5124736,1,9077
9077,0.5887885,1,9078
9078,0.43417594,1,9079
9079,0.628469,1,9080
9080,0.45893845,1,9081
9081,0.48825806,1,9082
9082,0.40919173,1,9083
9083,0.4395195,1,9084
9084,0.40173525,1,9085
9085,0.43532956,1,9086
9086,0.4118979,1,9087
9087,0.41076684,1,9088
9088,0.7296065,1,9089
9089,0.43285543,1,9090
9090,0.42978492,1,9091
9091,0.4388564,1,9092
9092,0.37054265,1,9093
9093,0.2850076,1,9094
9094,0.33998305,1,9095
9095,0.49422002,1,9096
9096,0.59951377,1,9097
9097,0.46856487,1,9098
9098,0.4132016,1,9099
9099,0.35133392,1,9100
9100,0.43099332,1,9101
9101,0.59623283,1,9102
9102,0.45470542,1,9103
9103,0.39507484,1,9104
9104,0.39270663,1,9105
9105,0.37371057,1,9106
9106,0.400279,1,9107
9107,0.5173398,1,9108
9108,0.48033988,1,9109
9109,0.58066106,1,9110
9110,0.36679596,1,9111
9111,0.5208904,1,9112
9112,0.42059183,1,9113
9113,0.4436197,1,9114
9114,0.38535112,1,9115
9115,0.5003321,1,9116
9116,0.52231574,1,9117
9117,0.40736172,1,9118
9118,0.3763348,1,9119
9119,0.38084725,1,9120
9120,0.4997797,1,9121
9121,0.4123708,1,9122
9122,0.44039017,1,9123
9123,0.41495457,1,9124
9124,0.44419593,1,9125
9125,0.49934855,1,9126
9126,0.3634759,1,9127
9127,0.41584843,1,9128
9128,0.39083263,1,9129
9129,0.37504604,1,9130
9130,0.3560202,1,9131
9131,0.46195555,1,9132
9132,0.3999019,1,9133
9133,0.32411683,1,9134
9134,0.34380162,1,9135
9135,0.44750357,1,9136
9136,0.3296937,1,9137
9137,0.44526675,1,9138
9138,0.5780648,1,9139
9139,0.5525328,1,9140
9140,0.2344818,1,9141
9141,0.43827432,1,9142
9142,0.4473038,1,9143
9143,0.44304886,1,9144
9144,0.3954426,1,9145
9145,0.5124104,1,9146
9146,0.42715687,1,9147
9147,0.39190722,1,9148
9148,0.34251383,1,9149
9149,0.724622,1,9150
9150,0.38303533,1,9151
9151,0.3399984,1,9152
9152,0.5261117,1,9153
9153,0.4371817,1,9154
9154,0.31178433,1,9155
9155,0.39271292,1,9156
9156,0.45931756,1,9157
9157,0.4952744,1,9158
9158,0.3984398,1,9159
9159,0.49251825,1,9160
9160,0.43300354,1,9161
9161,0.32945362,1,9162
9162,0.4100152,1,9163
9163,0.43928927,1,9164
9164,0.48695582,1,9165
9165,0.59781176,1,9166
9166,0.35540417,1,9167
9167,0.5068018,1,9168
9168,0.36228722,1,9169
9169,0.36473662,1,9170
9170,0.40391296,1,9171
9171,0.43156517,1,9172
9172,0.4193497,1,9173
9173,0.4538251,1,9174
9174,0.38762647,1,9175
9175,0.4373275,1,9176
9176,0.44643867,1,9177
9177,0.4375218,1,9178
9178,0.3823903,1,9179
9179,0.33907837,1,9180
9180,0.34198263,1,9181
9181,0.5057116,1,9182
9182,0.48644173,1,9183
9183,0.42331198,1,9184
9184,0.3794495,1,9185
9185,0.37911478,1,9186
9186,0.40941432,1,9187
9187,0.36149633,1,9188
9188,0.48171514,1,9189
9189,0.7538489,1,9190
9190,0.4143582,1,9191
9191,0.37429732,1,9192
9192,0.36969066,1,9193
9193,0.39919892,1,9194
9194,0.48747438,1,9195
9195,0.45641643,1,9196
9196,0.41053075,1,9197
9197,0.46854007,1,9198
9198,0.3381546,1,9199
9199,0.4624408,1,9200
9200,0.40113807,1,9201
9201,0.35301122,1,9202
9202,0.3973236,1,9203
9203,0.4510253,1,9204
9204,0.4048405,1,9205
9205,0.39142507,1,9206
9206,0.4232586,1,9207
9207,0.66400754,1,9208
9208,0.33228293,1,9209
9209,0.44533914,1,9210
9210,0.3462886,1,9211
9211,0.38631856,1,9212
9212,0.36564094,1,9213
9213,0.43114674,1,9214
9214,0.38893908,1,9215
9215,0.42968524,1,9216
9216,0.41095358,1,9217
9217,0.40978485,1,9218
9218,0.47910708,1,9219
9219,0.39188308,1,9220
9220,0.38857096,1,9221
9221,0.31768823,1,9222
9222,0.38731492,1,9223
9223,0.39696658,1,9224
9224,0.46475536,1,9225
9225,0.31377098,1,9226
9226,0.37926534,1,9227
9227,0.3894481,1,9228
9228,0.45668787,1,9229
9229,0.39065337,1,9230
9230,0.4645431,1,9231
9231,0.3308178,1,9232
9232,0.32048556,1,9233
9233,0.61419624,1,9234
9234,0.36695212,1,9235
9235,0.4044121,1,9236
9236,0.36565554,1,9237
9237,0.2984267,1,9238
9238,0.29546508,1,9239
9239,0.4422596,1,9240
9240,0.44097322,1,9241
9241,0.35295385,1,9242
9242,0.4322025,1,9243
9243,0.38331822,1,9244
9244,0.36593217,1,9245
9245,0.32088265,1,9246
9246,0.40226626,1,9247
9247,0.50899863,1,9248
9248,0.4431501,1,9249
9249,0.3808202,1,9250
9250,0.36308542,1,9251
9251,0.39290184,1,9252
9252,0.43614948,1,9253
9253,0.30652428,1,9254
9254,0.36894074,1,9255
9255,0.31011721,1,9256
9256,0.5728488,1,9257
9257,0.40814537,1,9258
9258,0.25245205,1,9259
9259,0.52029026,1,9260
9260,0.39951432,1,9261
9261,0.48635364,1,9262
9262,0.40120476,1,9263
9263,0.28587225,1,9264
9264,0.45863983,1,9265
9265,0.47111058,1,9266
9266,0.37941873,1,9267
9267,0.4491633,1,9268
9268,0.39290103,1,9269
9269,0.5502516,1,9270
9270,0.4567166,1,9271
9271,0.41895908,1,9272
9272,0.43317914,1,9273
9273,0.382735,1,9274
9274,0.38025308,1,9275
9275,0.2640467,1,9276
9276,0.48787254,1,9277
9277,0.34436652,1,9278
9278,0.36770046,1,9279
9279,0.36942786,1,9280
9280,0.45804673,1,9281
9281,0.82507217,1,9282
9282,0.69877523,1,9283
9283,0.5967164,1,9284
9284,0.5056025,1,9285
9285,0.37136918,1,9286
9286,0.41868657,1,9287
9287,0.41121045,1,9288
9288,0.38931718,1,9289
9289,0.39472497,1,9290
9290,0.44738805,1,9291
9291,0.3695035,1,9292
9292,0.4631559,1,9293
9293,0.4435498,1,9294
9294,0.305756,1,9295
9295,0.45593023,1,9296
9296,0.53228295,1,9297
9297,0.3457895,1,9298
9298,0.4014164,1,9299
9299,0.410439,1,9300
9300,0.37640268,1,9301
9301,0.38247344,1,9302
9302,0.40130728,1,9303
9303,0.44775802,1,9304
9304,0.4265179,1,9305
9305,0.40373135,1,9306
9306,0.29845068,1,9307
9307,0.4184967,1,9308
9308,0.35398144,1,9309
9309,0.7126665,1,9310
9310,0.35950276,1,9311
9311,0.3412368,1,9312
9312,0.4021029,1,9313
9313,0.3696567,1,9314
9314,0.38460153,1,9315
9315,0.513085,1,9316
9316,0.40423986,1,9317
9317,0.5076254,1,9318
9318,0.3565656,1,9319
9319,0.5340457,1,9320
9320,0.34438142,1,9321
9321,0.4295721,1,9322
9322,0.43514162,1,9323
9323,0.34190053,1,9324
9324,0.46800202,1,9325
9325,0.41559842,1,9326
9326,0.34873635,1,9327
9327,0.46253178,1,9328
9328,0.42224824,1,9329
9329,0.43972588,1,9330
9330,0.46030903,1,9331
9331,0.34647816,1,9332
9332,0.39373553,1,9333
9333,0.307043,1,9334
9334,0.3512229,1,9335
9335,0.3824975,1,9336
9336,0.4216026,1,9337
9337,0.2796292,1,9338
9338,0.5641654,1,9339
9339,0.43113884,1,9340
9340,0.37837076,1,9341
9341,0.33220124,1,9342
9342,0.3152151,1,9343
9343,0.58156854,1,9344
9344,0.37770313,1,9345
9345,0.39391387,1,9346
9346,0.354287,1,9347
9347,0.38538274,1,9348
9348,0.42146385,1,9349
9349,0.35409713,1,9350
9350,0.47258443,1,9351
9351,0.49890274,1,9352
9352,0.44114986,1,9353
9353,0.38117668,1,9354
9354,0.47029138,1,9355
9355,0.5942779,1,9356
9356,0.33008504,1,9357
9357,0.36121234,1,9358
9358,0.49667406,1,9359
