,y_loss,E_loss,x_loss
8389,0.5751831,1,8390
8390,0.43441278,1,8391
8391,0.39663923,1,8392
8392,0.50998944,1,8393
8393,0.44589046,1,8394
8394,0.39051032,1,8395
8395,0.50879073,1,8396
8396,0.44431913,1,8397
8397,0.436407,1,8398
8398,0.51796275,1,8399
8399,0.30999345,1,8400
8400,0.38883734,1,8401
8401,0.3509245,1,8402
8402,0.4574913,1,8403
8403,0.75398445,1,8404
8404,0.5326599,1,8405
8405,0.43376243,1,8406
8406,0.42274088,1,8407
8407,0.3135667,1,8408
8408,0.4300027,1,8409
8409,0.43468046,1,8410
8410,0.31473166,1,8411
8411,0.45856726,1,8412
8412,0.4660817,1,8413
8413,0.4005633,1,8414
8414,0.35494757,1,8415
8415,0.3255203,1,8416
8416,0.65488577,1,8417
8417,0.4021634,1,8418
8418,0.38392136,1,8419
8419,0.3654742,1,8420
8420,0.52195185,1,8421
8421,0.45824808,1,8422
8422,0.53154576,1,8423
8423,0.61375654,1,8424
8424,0.42130622,1,8425
8425,0.43508008,1,8426
8426,0.3183727,1,8427
8427,0.48725098,1,8428
8428,0.37279364,1,8429
8429,0.42303756,1,8430
8430,0.43554202,1,8431
8431,0.399476,1,8432
8432,0.5137695,1,8433
8433,0.48484436,1,8434
8434,0.29638168,1,8435
8435,0.5668267,1,8436
8436,0.41966423,1,8437
8437,0.38372988,1,8438
8438,0.2822023,1,8439
8439,0.33962092,1,8440
8440,0.38596544,1,8441
8441,0.39483345,1,8442
8442,0.42107156,1,8443
8443,0.39887792,1,8444
8444,0.24346003,1,8445
8445,0.43008322,1,8446
8446,0.48008952,1,8447
8447,0.5135413,1,8448
8448,0.32626516,1,8449
8449,0.40496576,1,8450
8450,0.41566277,1,8451
8451,0.34545282,1,8452
8452,0.41612557,1,8453
8453,0.48752657,1,8454
8454,0.48685616,1,8455
8455,0.44370237,1,8456
8456,0.46437585,1,8457
8457,0.35949636,1,8458
8458,0.37855768,1,8459
8459,0.33884794,1,8460
8460,0.28639105,1,8461
8461,0.32985014,1,8462
8462,0.48504496,1,8463
8463,0.23845565,1,8464
8464,0.4401681,1,8465
8465,0.48044366,1,8466
8466,0.39605522,1,8467
8467,0.50207794,1,8468
8468,0.5805581,1,8469
8469,0.430434,1,8470
8470,0.45006618,1,8471
8471,0.6886588,1,8472
8472,0.43031424,1,8473
8473,0.44263422,1,8474
8474,0.5534539,1,8475
8475,0.4508021,1,8476
8476,0.51085174,1,8477
8477,0.67427236,1,8478
8478,0.46509838,1,8479
8479,0.45786852,1,8480
8480,0.45952913,1,8481
8481,0.42502216,1,8482
8482,0.44554558,1,8483
8483,0.54200065,1,8484
8484,0.35790467,1,8485
8485,0.42905635,1,8486
8486,0.48768085,1,8487
8487,0.27878436,1,8488
8488,0.25205186,1,8489
8489,0.41488147,1,8490
8490,0.42289224,1,8491
8491,0.5576652,1,8492
8492,0.4185966,1,8493
8493,0.3532907,1,8494
8494,0.55340946,1,8495
8495,0.30001065,1,8496
8496,0.37543136,1,8497
8497,0.4657349,1,8498
8498,0.37521374,1,8499
8499,0.5190915,1,8500
8500,0.52635086,1,8501
8501,0.56392086,1,8502
8502,0.5813803,1,8503
8503,0.40405285,1,8504
8504,0.51165766,1,8505
8505,0.36109373,1,8506
8506,0.32247663,1,8507
8507,0.46334445,1,8508
8508,0.3366162,1,8509
8509,0.45622018,1,8510
8510,0.36222237,1,8511
8511,0.46747613,1,8512
8512,0.52797663,1,8513
8513,0.35097152,1,8514
8514,0.45418936,1,8515
8515,0.463911,1,8516
8516,0.38266313,1,8517
8517,0.47873706,1,8518
8518,0.24138047,1,8519
8519,0.41896218,1,8520
8520,0.4621954,1,8521
8521,0.46384117,1,8522
8522,0.3802591,1,8523
8523,0.42071182,1,8524
8524,0.3573453,1,8525
8525,0.3443698,1,8526
8526,0.43480042,1,8527
8527,0.3818189,1,8528
8528,0.23759702,1,8529
8529,0.27042133,1,8530
8530,0.46307698,1,8531
8531,0.78091276,1,8532
8532,0.42771855,1,8533
8533,0.41993195,1,8534
8534,0.21830997,1,8535
8535,0.3931267,1,8536
8536,0.37094665,1,8537
8537,0.40397716,1,8538
8538,0.46736467,1,8539
8539,0.41292402,1,8540
8540,0.22232684,1,8541
8541,0.4168436,1,8542
8542,0.3683532,1,8543
8543,0.44670454,1,8544
8544,0.33835578,1,8545
8545,0.24363293,1,8546
8546,0.35907653,1,8547
8547,0.36234078,1,8548
8548,0.38039213,1,8549
8549,0.45445946,1,8550
8550,0.33161858,1,8551
8551,0.35392788,1,8552
8552,0.39699602,1,8553
8553,0.4311248,1,8554
8554,0.3472144,1,8555
8555,0.49563515,1,8556
8556,0.47046298,1,8557
8557,0.48650485,1,8558
8558,0.4588022,1,8559
8559,0.57306534,1,8560
8560,0.52815723,1,8561
8561,0.36836222,1,8562
8562,0.4199865,1,8563
8563,0.4681228,1,8564
8564,0.47093678,1,8565
8565,0.23568192,1,8566
8566,0.51359695,1,8567
8567,0.48281884,1,8568
8568,0.43824685,1,8569
8569,0.40248927,1,8570
8570,0.40077442,1,8571
8571,0.64181024,1,8572
8572,0.44298226,1,8573
8573,0.4812612,1,8574
8574,0.49701273,1,8575
8575,0.4364987,1,8576
8576,0.31549096,1,8577
8577,0.45834345,1,8578
8578,0.34286845,1,8579
8579,0.64455736,1,8580
8580,0.4531067,1,8581
8581,0.5604108,1,8582
8582,0.5071692,1,8583
8583,0.4219277,1,8584
8584,0.6227732,1,8585
8585,0.6566861,1,8586
8586,0.5764762,1,8587
8587,0.46620256,1,8588
8588,0.38311934,1,8589
8589,0.44923884,1,8590
8590,0.400388,1,8591
8591,0.38221866,1,8592
8592,0.462687,1,8593
8593,0.43518883,1,8594
8594,0.5490059,1,8595
8595,0.42746112,1,8596
8596,0.5689305,1,8597
8597,0.49185568,1,8598
8598,0.37269595,1,8599
8599,0.49082008,1,8600
8600,0.37856063,1,8601
8601,0.47507665,1,8602
8602,0.47194123,1,8603
8603,0.3556475,1,8604
8604,0.41705403,1,8605
8605,0.35383087,1,8606
8606,0.43412155,1,8607
8607,0.24090369,1,8608
8608,0.32956904,1,8609
8609,0.34832305,1,8610
8610,0.39506492,1,8611
8611,0.45804608,1,8612
8612,0.42771077,1,8613
8613,0.41584027,1,8614
8614,0.39504248,1,8615
8615,0.34168854,1,8616
8616,0.3906904,1,8617
8617,0.43012965,1,8618
8618,0.4019197,1,8619
8619,0.43250543,1,8620
8620,0.37573445,1,8621
8621,0.47189617,1,8622
8622,0.4175458,1,8623
8623,0.5471551,1,8624
8624,0.4992206,1,8625
8625,0.37320262,1,8626
8626,0.3679003,1,8627
8627,0.4501356,1,8628
8628,0.39946616,1,8629
8629,0.49195546,1,8630
8630,0.4038778,1,8631
8631,0.46848688,1,8632
8632,0.46193308,1,8633
8633,0.33643565,1,8634
8634,0.26204884,1,8635
8635,0.37663326,1,8636
8636,0.51150966,1,8637
8637,0.60106605,1,8638
8638,0.42723852,1,8639
8639,0.374558,1,8640
8640,0.40218478,1,8641
8641,0.39822105,1,8642
8642,0.5783948,1,8643
8643,0.3224804,1,8644
8644,0.47366697,1,8645
8645,0.37890407,1,8646
8646,0.610625,1,8647
8647,0.4601501,1,8648
8648,0.4824046,1,8649
8649,0.4012324,1,8650
8650,0.4872049,1,8651
8651,0.46630514,1,8652
8652,0.37972867,1,8653
8653,0.39594293,1,8654
8654,0.546929,1,8655
8655,0.5298518,1,8656
8656,0.44755557,1,8657
8657,0.45087373,1,8658
8658,0.42502558,1,8659
8659,0.4428844,1,8660
8660,0.39309064,1,8661
8661,0.502375,1,8662
8662,0.2830885,1,8663
8663,0.47136325,1,8664
8664,0.4671695,1,8665
8665,0.50573707,1,8666
8666,0.45854455,1,8667
8667,0.3756757,1,8668
8668,0.3572247,1,8669
8669,0.4413025,1,8670
8670,0.45620537,1,8671
8671,0.40389064,1,8672
8672,0.5680007,1,8673
8673,0.55147314,1,8674
8674,0.54306215,1,8675
8675,0.41495925,1,8676
8676,0.40828216,1,8677
8677,0.45628458,1,8678
8678,0.47863802,1,8679
8679,0.35271996,1,8680
8680,0.35687634,1,8681
8681,0.5727042,1,8682
8682,0.32233226,1,8683
8683,0.33563253,1,8684
8684,0.4257747,1,8685
8685,0.3367453,1,8686
8686,0.43424663,1,8687
8687,0.35039774,1,8688
8688,0.450615,1,8689
8689,0.35406375,1,8690
8690,0.47834754,1,8691
8691,0.44509438,1,8692
8692,0.42518377,1,8693
8693,0.588521,1,8694
8694,0.5576176,1,8695
8695,0.23984186,1,8696
8696,0.4721197,1,8697
8697,0.35840002,1,8698
8698,0.47843236,1,8699
8699,0.37356067,1,8700
8700,0.36002383,1,8701
8701,0.4961242,1,8702
8702,0.4222567,1,8703
8703,0.4952296,1,8704
8704,0.45584613,1,8705
8705,0.43504843,1,8706
8706,0.35462624,1,8707
8707,0.51975226,1,8708
8708,0.6233828,1,8709
8709,0.3635189,1,8710
8710,0.47174197,1,8711
8711,0.30525035,1,8712
8712,0.37762088,1,8713
8713,0.46339554,1,8714
8714,0.3938977,1,8715
8715,0.33288142,1,8716
8716,0.4037302,1,8717
8717,0.3869057,1,8718
8718,0.46557835,1,8719
8719,0.5336761,1,8720
8720,0.44507483,1,8721
8721,0.4171478,1,8722
8722,0.48467577,1,8723
8723,0.47259587,1,8724
8724,0.44601098,1,8725
8725,0.41537195,1,8726
8726,0.37943366,1,8727
8727,0.25299576,1,8728
8728,0.47014943,1,8729
8729,0.4655835,1,8730
8730,0.3994683,1,8731
8731,0.39987952,1,8732
8732,0.5193503,1,8733
8733,0.42266408,1,8734
8734,0.37540483,1,8735
8735,0.43969494,1,8736
8736,0.2833993,1,8737
8737,0.54107344,1,8738
8738,0.5287391,1,8739
8739,0.44504082,1,8740
8740,0.60048807,1,8741
8741,0.36679146,1,8742
8742,0.386221,1,8743
8743,0.43209976,1,8744
8744,0.40090656,1,8745
8745,0.36703494,1,8746
8746,0.38990265,1,8747
8747,0.4738243,1,8748
8748,0.3587245,1,8749
8749,0.4211387,1,8750
8750,0.37184975,1,8751
8751,0.5269141,1,8752
8752,0.46472797,1,8753
8753,0.43848693,1,8754
8754,0.5574813,1,8755
8755,0.4839058,1,8756
8756,0.46138915,1,8757
8757,0.4015798,1,8758
8758,0.38871053,1,8759
8759,0.3540178,1,8760
8760,0.64360017,1,8761
8761,0.6245121,1,8762
8762,0.4257186,1,8763
8763,0.38544402,1,8764
8764,0.36679918,1,8765
8765,0.38488895,1,8766
8766,0.478609,1,8767
8767,0.39868718,1,8768
8768,0.60515666,1,8769
8769,0.427971,1,8770
8770,0.35043517,1,8771
8771,0.2631073,1,8772
8772,0.52064884,1,8773
8773,0.34527647,1,8774
8774,0.31180468,1,8775
8775,0.49434254,1,8776
8776,0.43230394,1,8777
8777,0.38721418,1,8778
8778,0.3972643,1,8779
8779,0.4302152,1,8780
8780,0.49995354,1,8781
8781,0.42245117,1,8782
8782,0.47387415,1,8783
8783,0.41133273,1,8784
8784,0.48230258,1,8785
8785,0.38878495,1,8786
8786,0.3932351,1,8787
8787,0.40254143,1,8788
8788,0.41706783,1,8789
8789,0.68825746,1,8790
8790,0.5571218,1,8791
8791,0.62301636,1,8792
8792,0.5939015,1,8793
8793,0.43284607,1,8794
8794,0.4242792,1,8795
8795,0.4294432,1,8796
8796,0.49112028,1,8797
8797,0.47126704,1,8798
8798,0.4095171,1,8799
8799,0.46913257,1,8800
8800,0.5244292,1,8801
8801,0.47589916,1,8802
8802,0.47487384,1,8803
8803,0.53030634,1,8804
8804,0.44653794,1,8805
8805,0.41071555,1,8806
8806,0.48998612,1,8807
8807,0.47624564,1,8808
8808,0.42158455,1,8809
8809,0.49545157,1,8810
8810,0.41876823,1,8811
8811,0.32151833,1,8812
8812,0.4168639,1,8813
8813,0.31450516,1,8814
8814,0.3928349,1,8815
8815,0.43862513,1,8816
8816,0.40316582,1,8817
8817,0.3632358,1,8818
8818,0.5573061,1,8819
8819,0.3637243,1,8820
8820,0.34463617,1,8821
8821,0.48374182,1,8822
8822,0.39089304,1,8823
8823,0.42944354,1,8824
8824,0.314764,1,8825
8825,0.42217398,1,8826
8826,0.5651181,1,8827
8827,0.39358374,1,8828
8828,0.42014664,1,8829
8829,0.34183586,1,8830
8830,0.38139713,1,8831
8831,0.50695467,1,8832
8832,0.52586466,1,8833
8833,0.47125483,1,8834
8834,0.45074618,1,8835
8835,0.39011714,1,8836
8836,0.38708198,1,8837
8837,0.4198389,1,8838
8838,0.58224845,1,8839
8839,0.41502744,1,8840
8840,0.44904763,1,8841
8841,0.38952774,1,8842
8842,0.4455074,1,8843
8843,0.36411813,1,8844
8844,0.32974815,1,8845
8845,0.3665319,1,8846
8846,0.37408057,1,8847
8847,0.4863311,1,8848
8848,0.43254817,1,8849
8849,0.25009352,1,8850
8850,0.278174,1,8851
8851,0.53551865,1,8852
8852,0.5021515,1,8853
8853,0.598636,1,8854
8854,0.36091647,1,8855
8855,0.40552977,1,8856
8856,0.40210786,1,8857
8857,0.4991564,1,8858
8858,0.46925807,1,8859
8859,0.31710202,1,8860
8860,0.48441684,1,8861
8861,0.5315722,1,8862
8862,0.38095996,1,8863
8863,0.43023413,1,8864
8864,0.5973869,1,8865
8865,0.49652416,1,8866
8866,0.42148316,1,8867
8867,0.37234607,1,8868
8868,0.50159866,1,8869
8869,0.37457943,1,8870
8870,0.30890733,1,8871
8871,0.52653813,1,8872
8872,0.38790134,1,8873
8873,0.49773866,1,8874
8874,0.35974333,1,8875
8875,0.5031454,1,8876
8876,0.46801835,1,8877
8877,0.5605136,1,8878
8878,0.4596089,1,8879
8879,0.40849632,1,8880
8880,0.5002141,1,8881
8881,0.548736,1,8882
8882,0.3964257,1,8883
8883,0.24839897,1,8884
8884,0.44596714,1,8885
8885,0.52093816,1,8886
8886,0.26229036,1,8887
8887,0.31313017,1,8888
8888,0.46679974,1,8889
8889,0.41965535,1,8890
8890,0.5164405,1,8891
8891,0.4263423,1,8892
8892,0.4873568,1,8893
8893,0.4517398,1,8894
8894,0.2477349,1,8895
8895,0.44509166,1,8896
8896,0.4368874,1,8897
8897,0.5567896,1,8898
8898,0.41191736,1,8899
8899,0.3685059,1,8900
8900,0.36450234,1,8901
8901,0.46275914,1,8902
8902,0.49841404,1,8903
8903,0.37016568,1,8904
8904,0.4916699,1,8905
8905,0.30131623,1,8906
8906,0.24099159,1,8907
8907,0.36267418,1,8908
8908,0.5391309,1,8909
8909,0.48993552,1,8910
8910,0.38592917,1,8911
8911,0.43001056,1,8912
8912,0.2913878,1,8913
8913,0.4367675,1,8914
8914,0.47250983,1,8915
8915,0.49621224,1,8916
8916,0.32216752,1,8917
8917,0.4419041,1,8918
8918,0.38237318,1,8919
8919,0.32236916,1,8920
8920,0.3465383,1,8921
8921,0.3581769,1,8922
8922,0.4400622,1,8923
8923,0.4821169,1,8924
8924,0.42861742,1,8925
8925,0.41253096,1,8926
8926,0.42680776,1,8927
8927,0.41561487,1,8928
8928,0.4442582,1,8929
8929,0.36285537,1,8930
8930,0.45605457,1,8931
8931,0.45742393,1,8932
8932,0.38679314,1,8933
8933,0.45132717,1,8934
8934,0.35412377,1,8935
8935,0.4958408,1,8936
8936,0.70228374,1,8937
8937,0.6739782,1,8938
8938,0.46452123,1,8939
8939,0.4066962,1,8940
8940,0.42622736,1,8941
8941,0.38983896,1,8942
8942,0.43689528,1,8943
8943,0.43408284,1,8944
8944,0.3968714,1,8945
8945,0.515972,1,8946
8946,0.38107795,1,8947
8947,0.5407733,1,8948
8948,0.3766246,1,8949
8949,0.50377667,1,8950
8950,0.3498249,1,8951
8951,0.44098273,1,8952
8952,0.43362772,1,8953
8953,0.41566545,1,8954
8954,0.69607306,1,8955
8955,0.50425935,1,8956
8956,0.530746,1,8957
8957,0.52235925,1,8958
8958,0.4519009,1,8959
8959,0.5086453,1,8960
8960,0.29530218,1,8961
8961,0.5124144,1,8962
8962,0.443995,1,8963
8963,0.5293819,1,8964
8964,0.30113527,1,8965
8965,0.31074828,1,8966
8966,0.46738148,1,8967
8967,0.48297834,1,8968
8968,0.36551645,1,8969
8969,0.2744918,1,8970
8970,0.44352078,1,8971
8971,0.48878908,1,8972
8972,0.3985798,1,8973
8973,0.4116811,1,8974
8974,0.4355858,1,8975
8975,0.42018956,1,8976
8976,0.5269794,1,8977
8977,0.65571654,1,8978
8978,0.38472363,1,8979
8979,0.43397468,1,8980
8980,0.364462,1,8981
8981,0.5133438,1,8982
8982,0.37768722,1,8983
8983,0.3789934,1,8984
8984,0.4185574,1,8985
8985,0.5780382,1,8986
8986,0.43075112,1,8987
8987,0.55461466,1,8988
8988,0.3802566,1,8989
8989,0.3949196,1,8990
8990,0.31605345,1,8991
8991,0.6012589,1,8992
8992,0.5147808,1,8993
8993,0.5062603,1,8994
8994,0.42604893,1,8995
8995,0.46022207,1,8996
8996,0.6825569,1,8997
8997,0.51439154,1,8998
8998,0.43939453,1,8999
8999,0.45811877,1,9000
9000,0.42098528,1,9001
9001,0.35732287,1,9002
9002,0.457343,1,9003
9003,0.359643,1,9004
9004,0.54194283,1,9005
9005,0.4974227,1,9006
9006,0.3633545,1,9007
9007,0.38599536,1,9008
9008,0.42740697,1,9009
9009,0.5365329,1,9010
9010,0.42477077,1,9011
9011,0.43778735,1,9012
9012,0.59375083,1,9013
9013,0.46251518,1,9014
9014,0.38744465,1,9015
9015,0.46552628,1,9016
9016,0.34992692,1,9017
9017,0.594739,1,9018
9018,0.36052603,1,9019
9019,0.29022393,1,9020
9020,0.43506742,1,9021
9021,0.4110825,1,9022
9022,0.39287373,1,9023
9023,0.4149451,1,9024
9024,0.28488275,1,9025
9025,0.3552905,1,9026
9026,0.52543813,1,9027
9027,0.4539516,1,9028
9028,0.3720344,1,9029
9029,0.49255043,1,9030
9030,0.48838538,1,9031
9031,0.47460383,1,9032
9032,0.507341,1,9033
9033,0.33590934,1,9034
9034,0.42411852,1,9035
9035,0.7346117,1,9036
9036,0.3688842,1,9037
9037,0.3587105,1,9038
9038,0.5296201,1,9039
9039,0.3903666,1,9040
9040,0.45679438,1,9041
9041,0.4752162,1,9042
9042,0.6193597,1,9043
9043,0.43452537,1,9044
9044,0.46226424,1,9045
9045,0.67354226,1,9046
9046,0.33551762,1,9047
9047,0.35624045,1,9048
9048,0.4163826,1,9049
9049,0.500931,1,9050
9050,0.36843365,1,9051
9051,0.41910836,1,9052
9052,0.511819,1,9053
9053,0.5054413,1,9054
9054,0.5540943,1,9055
9055,0.5445566,1,9056
9056,0.23829281,1,9057
9057,0.3795927,1,9058
9058,0.4591264,1,9059
9059,0.34828305,1,9060
9060,0.3865817,1,9061
9061,0.3579916,1,9062
9062,0.29015967,1,9063
9063,1.2508624,1,9064
9064,0.440264,1,9065
9065,0.33953482,1,9066
9066,0.4512065,1,9067
9067,0.61030406,1,9068
9068,0.40293437,1,9069
9069,0.9034908,1,9070
9070,0.3648574,1,9071
9071,0.7886071,1,9072
9072,0.39588845,1,9073
9073,0.4496001,1,9074
9074,0.638142,1,9075
9075,0.5577165,1,9076
9076,0.41992602,1,9077
9077,0.42583573,1,9078
9078,0.45618588,1,9079
9079,0.4146468,1,9080
9080,0.46077108,1,9081
9081,0.46007368,1,9082
9082,0.58190113,1,9083
9083,0.45151722,1,9084
9084,0.4568556,1,9085
9085,0.4278148,1,9086
9086,0.47319025,1,9087
9087,0.33369315,1,9088
9088,0.3671728,1,9089
9089,0.48056793,1,9090
9090,0.71101636,1,9091
9091,0.5694172,1,9092
9092,0.46473297,1,9093
9093,0.33110422,1,9094
9094,0.5336607,1,9095
9095,0.30322486,1,9096
9096,0.5643669,1,9097
9097,0.4065923,1,9098
9098,0.48925358,1,9099
9099,0.4070927,1,9100
9100,0.42502242,1,9101
9101,0.5900284,1,9102
9102,0.5875751,1,9103
9103,0.37776607,1,9104
9104,0.4860968,1,9105
9105,0.42892474,1,9106
9106,0.37732503,1,9107
9107,0.28879437,1,9108
9108,0.54700017,1,9109
9109,0.46857345,1,9110
9110,0.49793708,1,9111
9111,0.62577635,1,9112
9112,0.45477054,1,9113
9113,0.47632486,1,9114
9114,0.5404544,1,9115
9115,0.3287616,1,9116
9116,0.44846576,1,9117
9117,0.43835896,1,9118
9118,0.3791555,1,9119
9119,0.32978314,1,9120
9120,0.8225292,1,9121
9121,0.3497165,1,9122
9122,0.32632947,1,9123
9123,0.40876758,1,9124
9124,0.3406879,1,9125
9125,0.4904982,1,9126
9126,0.2829761,1,9127
9127,0.6315803,1,9128
9128,0.47471964,1,9129
9129,0.4059749,1,9130
9130,0.48965508,1,9131
9131,0.38428062,1,9132
9132,0.34744176,1,9133
9133,0.6843227,1,9134
9134,0.44229174,1,9135
9135,0.32044423,1,9136
9136,0.5688349,1,9137
9137,0.51346207,1,9138
9138,0.3397591,1,9139
9139,0.5012294,1,9140
9140,0.5052497,1,9141
9141,0.52904844,1,9142
9142,0.56480855,1,9143
9143,0.47643727,1,9144
9144,0.471008,1,9145
9145,0.5205927,1,9146
9146,0.38042524,1,9147
9147,0.4561034,1,9148
9148,0.36415574,1,9149
9149,0.47863543,1,9150
9150,0.5380353,1,9151
9151,0.53255683,1,9152
9152,0.47744185,1,9153
9153,0.40995318,1,9154
9154,0.6324874,1,9155
9155,0.49096206,1,9156
9156,0.48165858,1,9157
9157,0.29284093,1,9158
9158,0.57344484,1,9159
9159,0.31191844,1,9160
9160,0.3754411,1,9161
9161,0.3887667,1,9162
9162,0.3503371,1,9163
9163,0.4655853,1,9164
9164,0.46079803,1,9165
9165,0.4776824,1,9166
9166,0.3269687,1,9167
9167,0.5794921,1,9168
9168,0.3926875,1,9169
9169,0.39809662,1,9170
9170,0.45505488,1,9171
9171,0.4356767,1,9172
9172,0.40957022,1,9173
9173,0.54202396,1,9174
9174,0.4735933,1,9175
9175,0.42349195,1,9176
9176,0.41273466,1,9177
9177,0.42033812,1,9178
9178,0.3908078,1,9179
9179,0.429915,1,9180
9180,0.36839333,1,9181
9181,0.4061066,1,9182
9182,0.44934916,1,9183
9183,0.44708908,1,9184
9184,0.39555472,1,9185
9185,0.45375547,1,9186
9186,0.39296073,1,9187
9187,0.61203206,1,9188
9188,0.5337667,1,9189
9189,0.43062297,1,9190
9190,0.41030067,1,9191
9191,0.4035454,1,9192
9192,0.4152322,1,9193
9193,0.66582274,1,9194
9194,0.32729974,1,9195
9195,0.4122918,1,9196
9196,0.30521268,1,9197
9197,0.42303222,1,9198
9198,0.30589345,1,9199
9199,0.4364948,1,9200
9200,0.4718691,1,9201
9201,0.5539328,1,9202
9202,0.44273365,1,9203
9203,0.6107547,1,9204
9204,0.49054438,1,9205
9205,0.41083446,1,9206
9206,0.4601774,1,9207
9207,0.38501984,1,9208
9208,0.43355688,1,9209
9209,0.46027786,1,9210
9210,0.36194968,1,9211
9211,0.33935317,1,9212
9212,0.4991022,1,9213
9213,0.35131925,1,9214
9214,0.3870992,1,9215
9215,0.622722,1,9216
9216,0.32956648,1,9217
9217,0.4596944,1,9218
9218,0.40019357,1,9219
9219,0.4213667,1,9220
9220,0.44919366,1,9221
9221,0.41524753,1,9222
9222,0.44262132,1,9223
9223,0.5121188,1,9224
9224,0.47729465,1,9225
9225,0.35180908,1,9226
9226,0.22738951,1,9227
9227,0.41104198,1,9228
9228,0.3245015,1,9229
9229,0.39841115,1,9230
9230,0.46038806,1,9231
9231,0.48456067,1,9232
9232,0.4244456,1,9233
9233,0.4838018,1,9234
9234,0.47267312,1,9235
9235,0.44347644,1,9236
9236,0.40303892,1,9237
9237,0.29979977,1,9238
9238,0.4061737,1,9239
9239,0.4995972,1,9240
9240,0.4092005,1,9241
9241,0.43676078,1,9242
9242,0.3834923,1,9243
9243,0.43209937,1,9244
9244,0.35384193,1,9245
9245,0.55365664,1,9246
9246,0.49379545,1,9247
9247,0.44413298,1,9248
9248,0.46659723,1,9249
9249,0.39187753,1,9250
9250,0.38386446,1,9251
9251,0.4105019,1,9252
9252,0.38533685,1,9253
9253,0.43648255,1,9254
9254,0.4286874,1,9255
9255,0.5292775,1,9256
9256,0.47338298,1,9257
9257,0.4403156,1,9258
9258,0.46499586,1,9259
9259,0.41076306,1,9260
9260,0.35663477,1,9261
9261,0.38353795,1,9262
9262,0.72552204,1,9263
9263,0.5857553,1,9264
9264,0.4802195,1,9265
9265,0.33611616,1,9266
9266,0.47933567,1,9267
9267,0.33390814,1,9268
9268,0.4200785,1,9269
9269,0.4566936,1,9270
9270,0.47777075,1,9271
9271,0.50972515,1,9272
9272,0.43222502,1,9273
9273,0.40224308,1,9274
9274,0.47361255,1,9275
9275,0.24423406,1,9276
9276,0.34517318,1,9277
9277,0.52641106,1,9278
9278,0.4327068,1,9279
9279,0.4454371,1,9280
9280,0.40041536,1,9281
9281,0.44108284,1,9282
9282,0.49677896,1,9283
9283,0.35307088,1,9284
9284,0.5034137,1,9285
9285,0.37956783,1,9286
9286,0.35796514,1,9287
9287,0.38362163,1,9288
9288,0.47107363,1,9289
9289,0.8989753,1,9290
9290,0.39700422,1,9291
9291,0.21814427,1,9292
9292,0.5203151,1,9293
9293,0.557349,1,9294
9294,0.4335816,1,9295
9295,0.35198456,1,9296
9296,0.8058922,1,9297
9297,0.35994315,1,9298
9298,0.33221677,1,9299
9299,0.33608323,1,9300
9300,0.48939222,1,9301
9301,0.3852055,1,9302
9302,0.3445324,1,9303
9303,0.52783465,1,9304
9304,0.47039682,1,9305
9305,0.46144372,1,9306
9306,0.33275342,1,9307
9307,0.3961624,1,9308
9308,0.44757092,1,9309
9309,0.4720105,1,9310
9310,0.37103188,1,9311
9311,0.47338945,1,9312
9312,0.47047132,1,9313
9313,0.5139358,1,9314
9314,0.57355344,1,9315
9315,0.49537665,1,9316
9316,0.53421247,1,9317
9317,0.43625993,1,9318
9318,0.5475686,1,9319
9319,0.5516248,1,9320
9320,0.51066744,1,9321
9321,0.42310822,1,9322
9322,0.3127821,1,9323
9323,0.5111632,1,9324
9324,0.32294458,1,9325
9325,0.3715332,1,9326
9326,0.46545875,1,9327
9327,0.33696204,1,9328
9328,0.46330452,1,9329
9329,0.46418834,1,9330
9330,0.4887181,1,9331
9331,0.31598443,1,9332
9332,0.39317763,1,9333
9333,0.4671544,1,9334
9334,0.4335498,1,9335
9335,0.42679164,1,9336
9336,0.36750957,1,9337
9337,0.44304726,1,9338
9338,0.3050195,1,9339
9339,0.49048817,1,9340
9340,0.4493531,1,9341
9341,0.45300245,1,9342
9342,0.4857647,1,9343
9343,0.35385293,1,9344
9344,0.51135576,1,9345
9345,0.37674016,1,9346
9346,0.31502002,1,9347
9347,0.38054466,1,9348
9348,0.22885898,1,9349
9349,0.40474278,1,9350
9350,0.53115404,1,9351
9351,0.2613882,1,9352
9352,0.60066676,1,9353
9353,0.3691525,1,9354
9354,0.40312803,1,9355
9355,0.39698377,1,9356
9356,0.39698708,1,9357
9357,0.42777288,1,9358
9358,0.42335927,1,9359
9359,0.5543676,1,9360
9360,0.42087308,1,9361
9361,0.41499507,1,9362
9362,0.48662707,1,9363
9363,0.50987923,1,9364
9364,0.4823313,1,9365
9365,0.45361876,1,9366
9366,0.36557934,1,9367
9367,0.34851968,1,9368
9368,0.35317594,1,9369
9369,0.19682837,1,9370
9370,0.35925978,1,9371
9371,0.39798754,1,9372
9372,0.5353978,1,9373
9373,0.35021207,1,9374
9374,0.31585667,1,9375
9375,0.63880783,1,9376
9376,0.4964016,1,9377
9377,0.5209195,1,9378
9378,0.39235395,1,9379
9379,0.4238295,1,9380
9380,0.41907904,1,9381
9381,0.41367415,1,9382
9382,0.46782,1,9383
9383,0.49253926,1,9384
9384,0.4228239,1,9385
9385,0.48745143,1,9386
9386,0.31739184,1,9387
9387,0.46325514,1,9388
9388,0.522778,1,9389
9389,0.20891018,1,9390
