,y_loss,E_loss,x_loss
29482,0.24570546,1,29483
29483,0.29340947,1,29484
29484,0.25028488,1,29485
29485,0.22246966,1,29486
29486,0.1637482,1,29487
29487,0.27559963,1,29488
29488,0.709597,1,29489
29489,0.23424047,1,29490
29490,0.41382286,1,29491
29491,0.23780593,1,29492
29492,0.17815864,1,29493
29493,0.27146107,1,29494
29494,0.1959338,1,29495
29495,0.27287692,1,29496
29496,0.27663112,1,29497
29497,0.27499261,1,29498
29498,0.22630544,1,29499
29499,0.4827637,1,29500
29500,0.371203,1,29501
29501,0.26792762,1,29502
29502,0.3003829,1,29503
29503,0.369444,1,29504
29504,0.25044215,1,29505
29505,0.3715758,1,29506
29506,0.7078947,1,29507
29507,0.35282916,1,29508
29508,0.3525641,1,29509
29509,0.19179372,1,29510
29510,0.26744655,1,29511
29511,0.32548347,1,29512
29512,0.27376997,1,29513
29513,0.2811913,1,29514
29514,0.23021269,1,29515
29515,0.44473812,1,29516
29516,0.4974965,1,29517
29517,0.30093718,1,29518
29518,0.31874576,1,29519
29519,0.3837373,1,29520
29520,0.1910384,1,29521
29521,0.2958406,1,29522
29522,0.36575294,1,29523
29523,0.31487054,1,29524
29524,0.7536502,1,29525
29525,0.36979485,1,29526
29526,0.21725844,1,29527
29527,0.25207824,1,29528
29528,0.32042524,1,29529
29529,0.2946734,1,29530
29530,0.28375423,1,29531
29531,0.27529308,1,29532
29532,0.26450866,1,29533
29533,0.34929338,1,29534
29534,0.23612063,1,29535
29535,0.217866,1,29536
29536,0.28211135,1,29537
29537,0.23605141,1,29538
29538,0.255178,1,29539
29539,0.3024516,1,29540
29540,0.23998308,1,29541
29541,0.36700976,1,29542
29542,0.32353002,1,29543
29543,0.2757628,1,29544
29544,0.24101146,1,29545
29545,0.2742059,1,29546
29546,0.26638845,1,29547
29547,0.2747121,1,29548
29548,0.1522729,1,29549
29549,0.308368,1,29550
29550,0.31179985,1,29551
29551,0.27695698,1,29552
29552,0.30476546,1,29553
29553,0.28773895,1,29554
29554,0.21986978,1,29555
29555,0.31586105,1,29556
29556,0.3438333,1,29557
29557,0.26434726,1,29558
29558,0.2599604,1,29559
29559,0.25635788,1,29560
29560,0.24651137,1,29561
29561,0.28174722,1,29562
29562,1.2933321,1,29563
29563,0.23998794,1,29564
29564,0.265305,1,29565
29565,0.36114338,1,29566
29566,0.3087176,1,29567
29567,0.3272143,1,29568
29568,0.89809513,1,29569
29569,0.34304723,1,29570
29570,0.6754466,1,29571
29571,0.32560405,1,29572
29572,0.32676536,1,29573
29573,0.24515519,1,29574
29574,0.21697044,1,29575
29575,0.44506204,1,29576
29576,0.2918191,1,29577
29577,0.14092828,1,29578
29578,0.2300854,1,29579
29579,0.3295925,1,29580
29580,0.16693757,1,29581
29581,0.33133638,1,29582
29582,0.33958328,1,29583
29583,0.26029038,1,29584
29584,0.29117417,1,29585
29585,0.2918399,1,29586
29586,0.40297094,1,29587
29587,1.2707502,1,29588
29588,0.22215745,1,29589
29589,0.6426303,1,29590
29590,0.3017947,1,29591
29591,0.26492986,1,29592
29592,0.2550218,1,29593
29593,0.23023723,1,29594
29594,0.31480432,1,29595
29595,0.32636285,1,29596
29596,0.2993804,1,29597
29597,0.25906655,1,29598
29598,0.4017246,1,29599
29599,0.38283202,1,29600
29600,0.41496438,1,29601
29601,0.3751062,1,29602
29602,0.3107084,1,29603
29603,0.2916298,1,29604
29604,0.2956615,1,29605
29605,0.2455658,1,29606
29606,0.25722277,1,29607
29607,0.32389402,1,29608
29608,0.28544325,1,29609
29609,0.286287,1,29610
29610,0.27039886,1,29611
29611,0.22905155,1,29612
29612,0.34666377,1,29613
29613,0.3526738,1,29614
29614,0.18416385,1,29615
29615,0.23725234,1,29616
29616,0.30679744,1,29617
29617,0.14070109,1,29618
29618,0.2587888,1,29619
29619,0.29416406,1,29620
29620,0.41585153,1,29621
29621,0.29568416,1,29622
29622,0.37077543,1,29623
29623,0.25270602,1,29624
29624,0.27420118,1,29625
29625,0.32483765,1,29626
29626,0.3002506,1,29627
29627,0.3709076,1,29628
29628,0.23305497,1,29629
29629,0.24137506,1,29630
29630,0.26329458,1,29631
29631,0.21043925,1,29632
29632,0.3335181,1,29633
29633,0.24796492,1,29634
29634,0.3362073,1,29635
29635,0.26279247,1,29636
29636,0.37929744,1,29637
29637,0.18951166,1,29638
29638,0.38415006,1,29639
29639,0.21841225,1,29640
29640,0.27645755,1,29641
29641,0.41640007,1,29642
29642,0.28333807,1,29643
29643,0.32747278,1,29644
29644,0.22852139,1,29645
29645,0.35758454,1,29646
29646,0.2875134,1,29647
29647,0.21469967,1,29648
29648,0.31029093,1,29649
29649,0.2522242,1,29650
29650,0.19617525,1,29651
29651,0.21161872,1,29652
29652,0.5477662,1,29653
29653,0.34821823,1,29654
29654,0.3648949,1,29655
29655,0.29919988,1,29656
29656,0.30067098,1,29657
29657,0.23228453,1,29658
29658,0.21415517,1,29659
29659,0.28188676,1,29660
29660,0.26424104,1,29661
29661,0.23261887,1,29662
29662,0.15834631,1,29663
29663,0.23750266,1,29664
29664,0.3306626,1,29665
29665,0.4026898,1,29666
29666,0.3092751,1,29667
29667,0.3192215,1,29668
29668,0.317321,1,29669
29669,0.23724982,1,29670
29670,0.1593006,1,29671
29671,0.3402479,1,29672
29672,0.28519478,1,29673
29673,0.30377716,1,29674
29674,0.25089687,1,29675
29675,0.3014528,1,29676
29676,0.29029152,1,29677
29677,0.27347732,1,29678
29678,0.3085459,1,29679
29679,0.28970456,1,29680
29680,0.46419367,1,29681
29681,0.22579779,1,29682
29682,0.4326954,1,29683
29683,0.25091967,1,29684
29684,0.33188462,1,29685
29685,0.47799444,1,29686
29686,0.3061367,1,29687
29687,0.323254,1,29688
29688,0.19734325,1,29689
29689,0.17230846,1,29690
29690,0.28390127,1,29691
29691,0.5294079,1,29692
29692,0.36831486,1,29693
29693,0.3786343,1,29694
29694,0.24655163,1,29695
29695,0.26767394,1,29696
29696,0.48683208,1,29697
29697,0.31875533,1,29698
29698,0.3437509,1,29699
29699,0.25003302,1,29700
29700,0.23089029,1,29701
29701,0.2744444,1,29702
29702,0.16609514,1,29703
29703,0.29889536,1,29704
29704,0.2844483,1,29705
29705,0.36682904,1,29706
29706,0.34431586,1,29707
29707,0.29395136,1,29708
29708,0.33132797,1,29709
29709,0.48518437,1,29710
29710,0.2677396,1,29711
29711,0.31279108,1,29712
29712,0.4632004,1,29713
29713,0.35408938,1,29714
29714,0.3050582,1,29715
29715,0.3232518,1,29716
29716,0.27802944,1,29717
29717,0.32775274,1,29718
29718,0.3866312,1,29719
29719,0.3406799,1,29720
29720,0.30288857,1,29721
29721,0.23482102,1,29722
29722,0.23236264,1,29723
29723,0.34031743,1,29724
29724,0.31391466,1,29725
29725,0.34013295,1,29726
29726,0.43825424,1,29727
29727,0.41080627,1,29728
29728,0.3471583,1,29729
29729,0.23419634,1,29730
29730,0.30497873,1,29731
29731,0.344609,1,29732
29732,0.31484714,1,29733
29733,0.31788576,1,29734
29734,0.32527745,1,29735
29735,0.27189755,1,29736
29736,0.27962795,1,29737
29737,0.15943858,1,29738
29738,0.26573813,1,29739
29739,0.326265,1,29740
29740,0.30898735,1,29741
29741,0.24763748,1,29742
29742,0.19890372,1,29743
29743,0.31189722,1,29744
29744,0.29986212,1,29745
29745,0.34821382,1,29746
29746,0.22384727,1,29747
29747,0.24811353,1,29748
29748,0.23033792,1,29749
29749,0.25955263,1,29750
29750,0.7567622,1,29751
29751,0.4912833,1,29752
29752,0.17875311,1,29753
29753,0.24397023,1,29754
29754,0.27048787,1,29755
29755,0.3113385,1,29756
29756,0.34028035,1,29757
29757,0.24170513,1,29758
29758,0.30314016,1,29759
29759,0.28391662,1,29760
29760,0.28607422,1,29761
29761,0.29558697,1,29762
29762,0.30261654,1,29763
29763,0.3023937,1,29764
29764,0.20873888,1,29765
29765,0.330128,1,29766
29766,0.32923335,1,29767
29767,0.26825207,1,29768
29768,0.22123085,1,29769
29769,0.2163394,1,29770
29770,0.33088756,1,29771
29771,0.241885,1,29772
29772,0.32633176,1,29773
29773,0.3122434,1,29774
29774,0.30495667,1,29775
29775,0.25658232,1,29776
29776,0.29842985,1,29777
29777,0.25918558,1,29778
29778,0.23087151,1,29779
29779,0.31032,1,29780
29780,0.29165712,1,29781
29781,0.28014693,1,29782
29782,0.4198587,1,29783
29783,0.26026887,1,29784
29784,0.23659742,1,29785
29785,0.29058802,1,29786
29786,0.25908047,1,29787
29787,0.2853338,1,29788
29788,0.3773786,1,29789
29789,0.27393204,1,29790
29790,0.2865492,1,29791
29791,0.1510426,1,29792
29792,0.3018911,1,29793
29793,0.19903144,1,29794
29794,0.31062523,1,29795
29795,0.35257134,1,29796
29796,0.17857486,1,29797
29797,0.33941305,1,29798
29798,0.28431654,1,29799
29799,0.22039558,1,29800
29800,0.34117028,1,29801
29801,0.15549795,1,29802
29802,0.2390484,1,29803
29803,0.2945271,1,29804
29804,0.2550743,1,29805
29805,0.26179636,1,29806
29806,0.30433184,1,29807
29807,0.18423271,1,29808
29808,0.2902139,1,29809
29809,0.32217604,1,29810
29810,0.32411447,1,29811
29811,0.30611998,1,29812
29812,0.2622295,1,29813
29813,0.28410527,1,29814
29814,0.31863743,1,29815
29815,0.21652594,1,29816
29816,0.33019376,1,29817
29817,0.24717063,1,29818
29818,0.20632637,1,29819
29819,0.32224178,1,29820
29820,0.17511015,1,29821
29821,0.27208441,1,29822
29822,0.24723037,1,29823
29823,0.16005155,1,29824
29824,0.30508116,1,29825
29825,0.28396246,1,29826
29826,0.3078036,1,29827
29827,0.2702667,1,29828
29828,0.22604638,1,29829
29829,0.25175536,1,29830
29830,0.3408289,1,29831
29831,0.2280076,1,29832
29832,0.38191968,1,29833
29833,0.33091313,1,29834
29834,0.29022878,1,29835
29835,0.2197156,1,29836
29836,0.33222324,1,29837
29837,0.27121818,1,29838
29838,0.30405048,1,29839
29839,0.22370067,1,29840
29840,0.16360494,1,29841
29841,0.23593384,1,29842
29842,0.25309944,1,29843
29843,0.2993035,1,29844
29844,0.31693032,1,29845
29845,0.2339191,1,29846
29846,0.35797632,1,29847
29847,0.40417936,1,29848
29848,0.3168276,1,29849
29849,0.2086408,1,29850
29850,0.26494396,1,29851
29851,0.35311675,1,29852
29852,0.37558055,1,29853
29853,0.22587526,1,29854
29854,0.17558438,1,29855
29855,0.2676254,1,29856
29856,0.24530907,1,29857
29857,0.31104308,1,29858
29858,0.23018144,1,29859
29859,0.34131294,1,29860
29860,0.42892373,1,29861
29861,0.2338691,1,29862
29862,0.29666644,1,29863
29863,0.24965426,1,29864
29864,0.35288763,1,29865
29865,0.36866772,1,29866
29866,0.23253813,1,29867
29867,0.2805562,1,29868
29868,0.30314147,1,29869
29869,0.2791714,1,29870
29870,0.27891326,1,29871
29871,0.27703676,1,29872
29872,0.3261572,1,29873
29873,0.29486245,1,29874
29874,0.28190947,1,29875
29875,0.17957431,1,29876
29876,0.28508717,1,29877
29877,0.25451893,1,29878
29878,0.31002206,1,29879
29879,0.18467978,1,29880
29880,0.31356642,1,29881
29881,0.27062258,1,29882
29882,0.26244554,1,29883
29883,0.2451678,1,29884
29884,0.3422134,1,29885
29885,0.33447546,1,29886
29886,0.25093043,1,29887
29887,0.2910615,1,29888
29888,0.21189506,1,29889
29889,0.29372624,1,29890
29890,0.24048197,1,29891
29891,0.31028733,1,29892
29892,0.30546373,1,29893
29893,0.15753134,1,29894
29894,0.30364925,1,29895
29895,0.36190706,1,29896
29896,0.27502817,1,29897
29897,0.4602323,1,29898
29898,0.28643638,1,29899
29899,0.3403886,1,29900
29900,0.29773995,1,29901
29901,0.20867385,1,29902
29902,0.34301066,1,29903
29903,0.19262962,1,29904
29904,0.38912898,1,29905
29905,0.5978395,1,29906
29906,0.23463984,1,29907
29907,0.30122364,1,29908
29908,0.19350755,1,29909
29909,0.37114644,1,29910
29910,0.25928602,1,29911
29911,0.68120354,1,29912
29912,0.33975017,1,29913
29913,0.3592243,1,29914
29914,0.34099913,1,29915
29915,0.31390864,1,29916
29916,0.37171835,1,29917
29917,0.3143064,1,29918
29918,0.2665682,1,29919
29919,0.21571256,1,29920
29920,0.30668557,1,29921
29921,0.22396898,1,29922
29922,0.30779973,1,29923
29923,0.22019954,1,29924
29924,0.26693204,1,29925
29925,0.36483526,1,29926
29926,0.2894234,1,29927
29927,0.20983168,1,29928
29928,0.23278528,1,29929
29929,0.38147563,1,29930
29930,0.34000173,1,29931
29931,0.27335984,1,29932
29932,0.35545817,1,29933
29933,0.3231824,1,29934
29934,0.24790388,1,29935
29935,0.3073,1,29936
29936,0.38673863,1,29937
29937,0.26178813,1,29938
29938,0.21407926,1,29939
29939,0.26986295,1,29940
29940,0.283621,1,29941
29941,0.37339887,1,29942
29942,0.7477136,1,29943
29943,0.31272045,1,29944
29944,0.26671237,1,29945
29945,0.2973829,1,29946
29946,0.18596213,1,29947
29947,0.337323,1,29948
29948,0.29980627,1,29949
29949,0.27542195,1,29950
29950,0.3908582,1,29951
29951,0.2903374,1,29952
29952,0.31634262,1,29953
29953,0.26153004,1,29954
29954,0.23437342,1,29955
29955,0.2381446,1,29956
29956,0.1451207,1,29957
29957,0.34487513,1,29958
29958,0.33596194,1,29959
29959,0.30251142,1,29960
29960,0.37065887,1,29961
29961,0.27120742,1,29962
29962,0.27276474,1,29963
29963,0.20023383,1,29964
29964,0.29595327,1,29965
29965,0.2693095,1,29966
29966,0.2520362,1,29967
29967,0.16094646,1,29968
29968,0.40156212,1,29969
29969,0.3177386,1,29970
29970,0.32506368,1,29971
29971,0.31700048,1,29972
29972,0.27571487,1,29973
29973,0.33514437,1,29974
29974,0.32817462,1,29975
29975,0.3486463,1,29976
29976,0.38900626,1,29977
29977,0.3421082,1,29978
29978,0.2840164,1,29979
29979,0.25551245,1,29980
29980,0.32417455,1,29981
29981,0.32837632,1,29982
29982,0.28358936,1,29983
29983,0.27415848,1,29984
29984,0.24638215,1,29985
29985,0.22231059,1,29986
29986,0.32737362,1,29987
29987,0.25817502,1,29988
29988,0.30756506,1,29989
29989,0.25424072,1,29990
29990,0.25339982,1,29991
29991,0.2663174,1,29992
29992,0.2501695,1,29993
29993,0.27393475,1,29994
29994,0.26288754,1,29995
29995,0.3320423,1,29996
29996,0.22636159,1,29997
29997,0.20878391,1,29998
29998,0.60928345,1,29999
29999,0.2853272,1,30000
30000,0.2756114,1,30001
30001,0.3204943,1,30002
30002,0.22299741,1,30003
30003,0.23481475,1,30004
30004,0.23833829,1,30005
30005,0.280451,1,30006
30006,0.278299,1,30007
30007,0.30049762,1,30008
30008,0.2713741,1,30009
30009,0.24287128,1,30010
30010,0.643853,1,30011
30011,0.3897707,1,30012
30012,0.30333656,1,30013
30013,0.291373,1,30014
30014,0.30774662,1,30015
30015,0.37735668,1,30016
30016,0.36937872,1,30017
30017,0.22355025,1,30018
30018,0.3331719,1,30019
30019,0.22223474,1,30020
30020,0.3847804,1,30021
30021,0.3331859,1,30022
30022,0.27802798,1,30023
30023,0.15973477,1,30024
30024,0.23616488,1,30025
30025,0.3238868,1,30026
30026,0.28078115,1,30027
30027,0.32136726,1,30028
30028,0.2625533,1,30029
30029,0.24169266,1,30030
30030,0.18781778,1,30031
30031,0.30409902,1,30032
30032,0.30682814,1,30033
30033,0.33670107,1,30034
30034,0.24098314,1,30035
30035,0.28423348,1,30036
30036,0.30779383,1,30037
30037,0.29937124,1,30038
30038,0.29559827,1,30039
30039,0.2675658,1,30040
30040,0.25000402,1,30041
30041,0.299757,1,30042
30042,0.27469796,1,30043
30043,0.32381928,1,30044
30044,0.22258678,1,30045
30045,0.18795888,1,30046
30046,0.5411427,1,30047
30047,0.28162482,1,30048
30048,0.38213927,1,30049
30049,0.32184422,1,30050
30050,0.3127421,1,30051
30051,0.2943965,1,30052
30052,0.17796701,1,30053
30053,0.23228037,1,30054
30054,0.2071144,1,30055
30055,0.32078072,1,30056
30056,0.31186178,1,30057
30057,0.30124956,1,30058
30058,0.25980538,1,30059
30059,0.2993599,1,30060
30060,0.27849257,1,30061
30061,0.40498233,1,30062
30062,0.2477737,1,30063
30063,0.26747295,1,30064
30064,0.32510838,1,30065
30065,0.30533952,1,30066
30066,0.24940485,1,30067
30067,0.24070802,1,30068
30068,0.23745951,1,30069
30069,0.15012887,1,30070
30070,0.19854383,1,30071
30071,0.22636348,1,30072
30072,0.31251505,1,30073
30073,0.320207,1,30074
30074,0.1737695,1,30075
30075,0.28559214,1,30076
30076,0.27829453,1,30077
30077,0.3525491,1,30078
30078,0.5505967,1,30079
30079,0.2701941,1,30080
30080,0.44179487,1,30081
30081,0.599669,1,30082
30082,0.27266142,1,30083
30083,0.22215992,1,30084
30084,0.31624895,1,30085
30085,0.21898061,1,30086
30086,0.1717827,1,30087
30087,0.6600364,1,30088
30088,0.27094293,1,30089
30089,0.2910661,1,30090
30090,0.43238065,1,30091
30091,0.21582586,1,30092
30092,0.23145603,1,30093
30093,0.1843332,1,30094
30094,0.28001142,1,30095
30095,0.27097487,1,30096
30096,0.2760576,1,30097
30097,0.30426615,1,30098
30098,0.24693036,1,30099
30099,0.28893864,1,30100
30100,0.32148778,1,30101
30101,0.23586035,1,30102
30102,0.276539,1,30103
30103,0.24359357,1,30104
30104,0.27270505,1,30105
30105,0.26093608,1,30106
30106,0.27514046,1,30107
30107,0.20744416,1,30108
30108,0.38322437,1,30109
30109,0.32049856,1,30110
30110,0.3255237,1,30111
30111,0.27389902,1,30112
30112,0.27956778,1,30113
30113,0.24959251,1,30114
30114,0.24639134,1,30115
30115,0.29508954,1,30116
30116,0.4429412,1,30117
30117,0.17857745,1,30118
30118,0.28244182,1,30119
30119,0.29067117,1,30120
30120,0.22248739,1,30121
30121,0.3180992,1,30122
30122,0.34486377,1,30123
30123,0.31263924,1,30124
30124,0.35140294,1,30125
30125,0.2937978,1,30126
30126,0.30446735,1,30127
30127,0.24637808,1,30128
30128,0.22080314,1,30129
30129,0.24630913,1,30130
30130,0.27692276,1,30131
30131,0.23362646,1,30132
30132,0.19761714,1,30133
30133,0.41769812,1,30134
30134,0.20808378,1,30135
30135,0.27216884,1,30136
30136,0.28273454,1,30137
30137,0.2898582,1,30138
30138,0.31835037,1,30139
30139,0.34537506,1,30140
30140,0.30764994,1,30141
30141,0.3557375,1,30142
30142,0.38624698,1,30143
30143,0.2425009,1,30144
30144,0.30297068,1,30145
30145,0.5398642,1,30146
30146,0.26405078,1,30147
30147,0.29578382,1,30148
30148,0.22609617,1,30149
30149,0.3138765,1,30150
30150,0.39880902,1,30151
30151,0.41746163,1,30152
30152,0.34440196,1,30153
30153,0.29860732,1,30154
30154,0.3242289,1,30155
30155,0.47884113,1,30156
30156,0.9115164,1,30157
30157,0.3109964,1,30158
30158,0.38478568,1,30159
30159,0.30020672,1,30160
30160,0.3195546,1,30161
30161,0.26058784,1,30162
30162,0.29675955,1,30163
30163,0.20299333,1,30164
30164,0.27472493,1,30165
30165,0.2882599,1,30166
30166,0.2515083,1,30167
30167,0.27394933,1,30168
30168,0.35721803,1,30169
30169,0.196943,1,30170
30170,0.31528097,1,30171
30171,0.30233982,1,30172
30172,0.27759552,1,30173
30173,0.33838934,1,30174
30174,0.3816444,1,30175
30175,0.34178817,1,30176
30176,0.21627772,1,30177
30177,0.33143634,1,30178
30178,0.31371522,1,30179
30179,0.90384096,1,30180
30180,0.27448124,1,30181
30181,0.23516914,1,30182
30182,0.43811113,1,30183
30183,0.3316995,1,30184
30184,0.485685,1,30185
30185,0.31136155,1,30186
30186,0.30386254,1,30187
30187,0.28728145,1,30188
30188,0.33419037,1,30189
30189,0.3325745,1,30190
30190,0.25999153,1,30191
30191,0.32866555,1,30192
30192,0.3386717,1,30193
30193,0.14580983,1,30194
30194,0.33310688,1,30195
30195,0.35743445,1,30196
30196,0.15924746,1,30197
30197,0.23722915,1,30198
30198,0.29563212,1,30199
30199,0.2861972,1,30200
30200,0.25618464,1,30201
30201,0.28333426,1,30202
30202,0.25983852,1,30203
30203,0.37332278,1,30204
30204,0.32829595,1,30205
30205,0.32234257,1,30206
30206,0.2991023,1,30207
30207,0.32115233,1,30208
30208,0.32618487,1,30209
30209,0.24758668,1,30210
30210,0.31800002,1,30211
30211,0.2882994,1,30212
30212,0.31325835,1,30213
30213,0.30892044,1,30214
30214,0.35795337,1,30215
30215,0.24750882,1,30216
30216,0.29751572,1,30217
30217,0.42136127,1,30218
30218,0.33113638,1,30219
30219,0.37152517,1,30220
30220,0.31443498,1,30221
30221,0.21096039,1,30222
30222,0.2803735,1,30223
30223,0.30578983,1,30224
30224,0.23238377,1,30225
30225,0.33860657,1,30226
30226,0.22515972,1,30227
30227,0.30418956,1,30228
30228,0.30516833,1,30229
30229,0.35832608,1,30230
30230,0.27706373,1,30231
30231,0.25691944,1,30232
30232,0.24615672,1,30233
30233,0.30993775,1,30234
30234,0.22881791,1,30235
30235,0.24609089,1,30236
30236,0.24492526,1,30237
30237,0.21967167,1,30238
30238,0.24552473,1,30239
30239,0.2725191,1,30240
30240,0.27609307,1,30241
30241,0.33213443,1,30242
30242,0.32981634,1,30243
30243,0.3308486,1,30244
30244,0.33952957,1,30245
30245,0.287403,1,30246
30246,0.27400947,1,30247
30247,0.3089577,1,30248
30248,0.31295186,1,30249
30249,0.44284898,1,30250
30250,0.28593504,1,30251
30251,0.27123216,1,30252
30252,0.2980385,1,30253
30253,0.23641323,1,30254
30254,0.26953217,1,30255
30255,0.27733377,1,30256
30256,0.2243449,1,30257
30257,0.30464813,1,30258
30258,0.18300122,1,30259
30259,0.58362037,1,30260
30260,0.40584657,1,30261
30261,0.33363086,1,30262
30262,0.32506138,1,30263
30263,0.40844172,1,30264
30264,0.3549483,1,30265
30265,0.37994856,1,30266
30266,0.23645091,1,30267
30267,0.52994376,1,30268
30268,0.29909,1,30269
30269,0.2972576,1,30270
30270,0.33498234,1,30271
30271,0.29344043,1,30272
30272,0.24677815,1,30273
30273,0.27379006,1,30274
30274,0.28588095,1,30275
30275,0.2823576,1,30276
30276,0.26140517,1,30277
30277,0.4201944,1,30278
30278,0.31863695,1,30279
30279,0.31830806,1,30280
30280,0.32137352,1,30281
30281,0.33440745,1,30282
30282,0.38578075,1,30283
30283,0.23908289,1,30284
30284,0.3793099,1,30285
30285,0.30727503,1,30286
30286,0.36704275,1,30287
30287,0.30060375,1,30288
30288,0.249028,1,30289
30289,0.28440252,1,30290
30290,0.196215,1,30291
30291,0.24758078,1,30292
30292,1.05229,1,30293
30293,0.3053633,1,30294
30294,0.27504474,1,30295
30295,0.15788922,1,30296
30296,0.23785605,1,30297
30297,0.1003636,1,30298
30298,0.31192705,1,30299
30299,0.29108152,1,30300
30300,0.2748615,1,30301
30301,0.33803606,1,30302
30302,0.2780738,1,30303
30303,0.3184136,1,30304
30304,0.31721124,1,30305
30305,0.32012138,1,30306
30306,0.25820363,1,30307
30307,0.30963755,1,30308
30308,0.25145823,1,30309
30309,0.29426277,1,30310
30310,0.31308568,1,30311
30311,0.28984436,1,30312
30312,0.38385218,1,30313
30313,0.3409405,1,30314
30314,0.32062134,1,30315
30315,0.32949424,1,30316
30316,0.29308623,1,30317
30317,0.2754348,1,30318
30318,0.33936453,1,30319
30319,0.2836549,1,30320
30320,0.2848056,1,30321
30321,0.26247433,1,30322
30322,0.3445735,1,30323
30323,0.286016,1,30324
30324,0.3025886,1,30325
30325,0.32327217,1,30326
30326,0.28090787,1,30327
30327,0.31101316,1,30328
30328,0.25246197,1,30329
30329,0.27611515,1,30330
30330,0.3173712,1,30331
30331,0.3028984,1,30332
30332,0.262543,1,30333
30333,0.27315205,1,30334
30334,0.2537793,1,30335
30335,0.2717533,1,30336
30336,0.24483633,1,30337
30337,0.353755,1,30338
30338,0.21170591,1,30339
30339,0.2817161,1,30340
30340,0.27514473,1,30341
30341,0.31806523,1,30342
30342,0.24331127,1,30343
30343,0.20843989,1,30344
30344,0.34278023,1,30345
30345,0.28216243,1,30346
30346,0.23444502,1,30347
30347,0.26134843,1,30348
30348,0.25864547,1,30349
30349,0.21792856,1,30350
30350,0.28532588,1,30351
30351,0.30969745,1,30352
30352,0.38381934,1,30353
30353,0.26018047,1,30354
30354,0.24353689,1,30355
30355,0.26990438,1,30356
30356,0.41525,1,30357
30357,0.32617736,1,30358
30358,0.24643828,1,30359
30359,0.3464754,1,30360
30360,0.3525112,1,30361
30361,0.3234867,1,30362
30362,0.2776678,1,30363
30363,0.34740108,1,30364
30364,0.32880035,1,30365
30365,0.32535723,1,30366
30366,0.44419324,1,30367
30367,0.3273853,1,30368
30368,0.30019337,1,30369
30369,0.41240606,1,30370
30370,0.2174372,1,30371
30371,0.3136917,1,30372
30372,0.3528445,1,30373
30373,0.3038557,1,30374
30374,0.27503994,1,30375
30375,0.2984526,1,30376
30376,0.30264124,1,30377
30377,0.26794422,1,30378
30378,0.26344073,1,30379
30379,0.23463021,1,30380
30380,0.25771472,1,30381
30381,0.28745696,1,30382
30382,0.25319424,1,30383
30383,0.26061323,1,30384
30384,0.3387606,1,30385
30385,0.6026784,1,30386
30386,0.21593042,1,30387
30387,0.3188982,1,30388
30388,0.28036216,1,30389
30389,0.288343,1,30390
30390,0.2954502,1,30391
30391,0.204504,1,30392
30392,0.36262193,1,30393
30393,0.3793056,1,30394
30394,0.44924086,1,30395
30395,0.37226796,1,30396
30396,0.2444344,1,30397
30397,0.21291216,1,30398
30398,0.31563634,1,30399
30399,0.27531585,1,30400
30400,0.22666146,1,30401
30401,0.38359702,1,30402
30402,0.26275942,1,30403
30403,0.2740683,1,30404
30404,0.28997827,1,30405
30405,0.28526407,1,30406
30406,0.29114968,1,30407
30407,0.28371292,1,30408
30408,0.30923954,1,30409
30409,0.78764606,1,30410
30410,0.21399371,1,30411
30411,0.3811139,1,30412
30412,0.34471095,1,30413
30413,0.5121898,1,30414
30414,0.36573917,1,30415
30415,0.29169622,1,30416
30416,0.29530242,1,30417
30417,0.30938816,1,30418
30418,0.28546757,1,30419
30419,0.21479897,1,30420
30420,0.35541052,1,30421
30421,0.38865212,1,30422
30422,0.1846203,1,30423
30423,0.35295558,1,30424
30424,0.7475128,1,30425
30425,0.32160196,1,30426
30426,0.29353905,1,30427
30427,0.27256903,1,30428
30428,0.20637289,1,30429
30429,0.4072481,1,30430
30430,0.44699687,1,30431
30431,0.2809156,1,30432
30432,0.32494515,1,30433
30433,0.37447944,1,30434
30434,0.29849932,1,30435
30435,0.36942774,1,30436
30436,0.31019986,1,30437
30437,0.2546646,1,30438
30438,0.34240973,1,30439
30439,0.30729276,1,30440
30440,0.22911938,1,30441
30441,0.39545706,1,30442
30442,0.3324308,1,30443
30443,0.22234233,1,30444
30444,0.23173943,1,30445
30445,0.3382423,1,30446
30446,0.29085082,1,30447
30447,0.31612748,1,30448
30448,0.26120412,1,30449
30449,0.3473119,1,30450
30450,0.34060898,1,30451
30451,0.31353152,1,30452
30452,0.3851922,1,30453
30453,0.22399582,1,30454
30454,0.19975606,1,30455
30455,0.22389561,1,30456
30456,0.2801503,1,30457
30457,0.27928913,1,30458
30458,0.7077527,1,30459
30459,0.3716511,1,30460
30460,0.3504316,1,30461
30461,0.301628,1,30462
30462,0.29862222,1,30463
30463,0.2306219,1,30464
30464,0.33032134,1,30465
30465,0.34702507,1,30466
30466,0.31803787,1,30467
30467,0.3716891,1,30468
30468,0.31601506,1,30469
30469,0.2231839,1,30470
30470,0.3564591,1,30471
30471,0.2696349,1,30472
30472,0.21506485,1,30473
30473,0.2906722,1,30474
30474,0.26354596,1,30475
30475,0.29812238,1,30476
30476,0.325567,1,30477
30477,0.3053857,1,30478
30478,0.29998434,1,30479
30479,0.24368736,1,30480
30480,0.2780051,1,30481
30481,0.29147547,1,30482
30482,0.26506495,1,30483
