,y_loss,E_loss,x_loss
1143,0.4512232,1,1144
1144,0.44523394,1,1145
1145,0.44723696,1,1146
1146,0.4346977,1,1147
1147,0.43239838,1,1148
1148,0.43900156,1,1149
1149,0.4366849,1,1150
1150,0.43821293,1,1151
1151,0.43437362,1,1152
1152,0.4360033,1,1153
1153,0.44085836,1,1154
1154,0.43577686,1,1155
1155,0.4374952,1,1156
1156,0.44277394,1,1157
1157,0.44579655,1,1158
1158,0.43726206,1,1159
1159,0.4223535,1,1160
1160,0.4389484,1,1161
1161,0.43484086,1,1162
1162,0.42049888,1,1163
1163,0.43304372,1,1164
1164,0.44141328,1,1165
1165,0.43581912,1,1166
1166,0.4149684,1,1167
1167,0.43560416,1,1168
1168,0.43205082,1,1169
1169,0.439286,1,1170
1170,0.4412673,1,1171
1171,0.45158613,1,1172
1172,0.43284,1,1173
1173,0.4321226,1,1174
1174,0.43153515,1,1175
1175,0.44165382,1,1176
1176,0.43882558,1,1177
1177,0.43422914,1,1178
1178,0.41781434,1,1179
1179,0.44878912,1,1180
1180,0.4397353,1,1181
1181,0.4197631,1,1182
1182,0.44153744,1,1183
1183,0.44164205,1,1184
1184,0.4465209,1,1185
1185,0.42720342,1,1186
1186,0.42610732,1,1187
1187,0.43992668,1,1188
1188,0.43177676,1,1189
1189,0.42958486,1,1190
1190,0.43400133,1,1191
1191,0.4355771,1,1192
1192,0.44273716,1,1193
1193,0.44674712,1,1194
1194,0.4292049,1,1195
1195,0.44318607,1,1196
1196,0.43205625,1,1197
1197,0.4467761,1,1198
1198,0.44793943,1,1199
1199,0.4350285,1,1200
1200,0.42482108,1,1201
1201,0.43673313,1,1202
1202,0.44461352,1,1203
1203,0.45112097,1,1204
1204,0.43928796,1,1205
1205,0.43414325,1,1206
1206,0.43547797,1,1207
1207,0.4353819,1,1208
1208,0.43003502,1,1209
1209,0.4510836,1,1210
1210,0.44394106,1,1211
1211,0.43749848,1,1212
1212,0.42841238,1,1213
1213,0.4281271,1,1214
1214,0.44474363,1,1215
1215,0.43341768,1,1216
1216,0.44097674,1,1217
1217,0.4306658,1,1218
1218,0.44173062,1,1219
1219,0.44005394,1,1220
1220,0.43625557,1,1221
1221,0.44087067,1,1222
1222,0.42742527,1,1223
1223,0.4230126,1,1224
1224,0.44148815,1,1225
1225,0.4296294,1,1226
1226,0.44033533,1,1227
1227,0.44068736,1,1228
1228,0.42927676,1,1229
1229,0.44406313,1,1230
1230,0.43841782,1,1231
1231,0.4235052,1,1232
1232,0.4355436,1,1233
1233,0.43144572,1,1234
1234,0.44305456,1,1235
1235,0.43455625,1,1236
1236,0.44666827,1,1237
1237,0.44372582,1,1238
1238,0.43689674,1,1239
1239,0.4299442,1,1240
1240,0.44515964,1,1241
1241,0.44265723,1,1242
1242,0.43258706,1,1243
1243,0.42170322,1,1244
1244,0.42289352,1,1245
1245,0.4352762,1,1246
1246,0.42068416,1,1247
1247,0.44604433,1,1248
1248,0.42874745,1,1249
1249,0.4365492,1,1250
1250,0.43540746,1,1251
1251,0.43403417,1,1252
1252,0.44109845,1,1253
1253,0.44199693,1,1254
1254,0.44270727,1,1255
1255,0.42918432,1,1256
1256,0.44253325,1,1257
1257,0.44617033,1,1258
1258,0.43287206,1,1259
1259,0.44044757,1,1260
1260,0.4291538,1,1261
1261,0.43190038,1,1262
1262,0.44117403,1,1263
1263,0.43769616,1,1264
1264,0.43763912,1,1265
1265,0.42710358,1,1266
1266,0.4357521,1,1267
1267,0.42759198,1,1268
1268,0.4432664,1,1269
1269,0.43599075,1,1270
1270,0.43322605,1,1271
1271,0.4407879,1,1272
1272,0.4318609,1,1273
1273,0.43925858,1,1274
1274,0.44054955,1,1275
1275,0.4253583,1,1276
1276,0.436692,1,1277
1277,0.43004113,1,1278
1278,0.44123265,1,1279
1279,0.42667726,1,1280
1280,0.44279736,1,1281
1281,0.44490838,1,1282
1282,0.43452582,1,1283
1283,0.43699235,1,1284
1284,0.44075313,1,1285
1285,0.4297421,1,1286
1286,0.44421935,1,1287
1287,0.4398822,1,1288
1288,0.41815907,1,1289
1289,0.43528283,1,1290
1290,0.4446513,1,1291
1291,0.4278251,1,1292
1292,0.43604878,1,1293
1293,0.44016162,1,1294
1294,0.4317835,1,1295
1295,0.4420038,1,1296
1296,0.4306981,1,1297
1297,0.4271044,1,1298
1298,0.43716964,1,1299
1299,0.43417957,1,1300
1300,0.44104135,1,1301
1301,0.42740238,1,1302
1302,0.44027898,1,1303
1303,0.43448824,1,1304
1304,0.43370324,1,1305
1305,0.4319163,1,1306
1306,0.44352654,1,1307
1307,0.43431515,1,1308
1308,0.42331833,1,1309
1309,0.42901033,1,1310
1310,0.43632525,1,1311
1311,0.4296394,1,1312
1312,0.4314224,1,1313
1313,0.42379862,1,1314
1314,0.43661016,1,1315
1315,0.44002596,1,1316
1316,0.4309898,1,1317
1317,0.43660074,1,1318
1318,0.4313503,1,1319
1319,0.43645447,1,1320
1320,0.438385,1,1321
1321,0.43483946,1,1322
1322,0.42764688,1,1323
1323,0.4417057,1,1324
1324,0.43531507,1,1325
1325,0.43377542,1,1326
1326,0.4405969,1,1327
1327,0.42654878,1,1328
1328,0.43218666,1,1329
1329,0.44296283,1,1330
1330,0.4377835,1,1331
1331,0.43778214,1,1332
1332,0.420547,1,1333
1333,0.42913172,1,1334
1334,0.43626148,1,1335
1335,0.43097162,1,1336
1336,0.4461877,1,1337
1337,0.44821984,1,1338
1338,0.4299243,1,1339
1339,0.43122268,1,1340
1340,0.43308216,1,1341
1341,0.43034297,1,1342
1342,0.43816376,1,1343
1343,0.44327292,1,1344
1344,0.44026756,1,1345
1345,0.43226832,1,1346
1346,0.4437216,1,1347
1347,0.43850088,1,1348
1348,0.44337076,1,1349
1349,0.431642,1,1350
1350,0.4247837,1,1351
1351,0.419534,1,1352
1352,0.42917886,1,1353
1353,0.45922756,1,1354
1354,0.43841064,1,1355
1355,0.43511716,1,1356
1356,0.43680608,1,1357
1357,0.43273583,1,1358
1358,0.4307676,1,1359
1359,0.44957572,1,1360
1360,0.4229355,1,1361
1361,0.44387764,1,1362
1362,0.43111742,1,1363
1363,0.4224013,1,1364
1364,0.4272349,1,1365
1365,0.44303495,1,1366
1366,0.4258554,1,1367
1367,0.44551948,1,1368
1368,0.4376509,1,1369
1369,0.4417306,1,1370
1370,0.43899778,1,1371
1371,0.43037868,1,1372
1372,0.4423287,1,1373
1373,0.42260972,1,1374
1374,0.44585234,1,1375
1375,0.42544836,1,1376
1376,0.43551403,1,1377
1377,0.43488735,1,1378
1378,0.43580127,1,1379
1379,0.42736837,1,1380
1380,0.4303782,1,1381
1381,0.43989974,1,1382
1382,0.43297327,1,1383
1383,0.43562686,1,1384
1384,0.43502936,1,1385
1385,0.43631434,1,1386
1386,0.44237596,1,1387
1387,0.42844814,1,1388
1388,0.4374619,1,1389
1389,0.43559808,1,1390
1390,0.42254815,1,1391
1391,0.41860628,1,1392
1392,0.44708818,1,1393
1393,0.44443208,1,1394
1394,0.42785,1,1395
1395,0.42459738,1,1396
1396,0.44412598,1,1397
1397,0.4274233,1,1398
1398,0.43751222,1,1399
1399,0.4355529,1,1400
1400,0.41582915,1,1401
1401,0.4424218,1,1402
1402,0.43111867,1,1403
1403,0.42273432,1,1404
1404,0.4311455,1,1405
1405,0.42035806,1,1406
1406,0.4426457,1,1407
1407,0.4316679,1,1408
1408,0.44808018,1,1409
1409,0.4325369,1,1410
1410,0.43278444,1,1411
1411,0.44212636,1,1412
1412,0.43634075,1,1413
1413,0.42847466,1,1414
1414,0.4493508,1,1415
1415,0.4414776,1,1416
1416,0.42038968,1,1417
1417,0.4369396,1,1418
1418,0.43633735,1,1419
1419,0.4535885,1,1420
1420,0.4237146,1,1421
1421,0.42674923,1,1422
1422,0.4429861,1,1423
1423,0.4138447,1,1424
1424,0.44932812,1,1425
1425,0.42038637,1,1426
1426,0.43002474,1,1427
1427,0.43061748,1,1428
1428,0.43270952,1,1429
1429,0.4399383,1,1430
1430,0.43292582,1,1431
1431,0.43763113,1,1432
1432,0.44497478,1,1433
1433,0.42304426,1,1434
1434,0.43502465,1,1435
1435,0.4320646,1,1436
1436,0.42974424,1,1437
1437,0.42841592,1,1438
1438,0.44478017,1,1439
1439,0.43339157,1,1440
1440,0.44597423,1,1441
1441,0.43418062,1,1442
1442,0.4374744,1,1443
1443,0.43581355,1,1444
1444,0.44524294,1,1445
1445,0.43595442,1,1446
1446,0.43965495,1,1447
1447,0.43385184,1,1448
1448,0.4363566,1,1449
1449,0.4315961,1,1450
1450,0.44638005,1,1451
1451,0.43518478,1,1452
1452,0.43984067,1,1453
1453,0.43045235,1,1454
1454,0.42868266,1,1455
1455,0.43739966,1,1456
1456,0.4276449,1,1457
1457,0.44433808,1,1458
1458,0.42532316,1,1459
1459,0.44437164,1,1460
1460,0.4362905,1,1461
1461,0.45458257,1,1462
1462,0.42656082,1,1463
1463,0.42683905,1,1464
1464,0.43540028,1,1465
1465,0.43925056,1,1466
1466,0.43548,1,1467
1467,0.43927535,1,1468
1468,0.43425012,1,1469
1469,0.42459816,1,1470
1470,0.4375049,1,1471
1471,0.4259361,1,1472
1472,0.42344752,1,1473
1473,0.4263041,1,1474
1474,0.43490806,1,1475
1475,0.42071408,1,1476
1476,0.43670467,1,1477
1477,0.42994124,1,1478
1478,0.42256665,1,1479
1479,0.4325428,1,1480
1480,0.43103415,1,1481
1481,0.43451983,1,1482
1482,0.4429477,1,1483
1483,0.43658328,1,1484
1484,0.44100702,1,1485
1485,0.43179333,1,1486
1486,0.43679303,1,1487
1487,0.43672574,1,1488
1488,0.4363014,1,1489
1489,0.43349576,1,1490
1490,0.42355263,1,1491
1491,0.43021488,1,1492
1492,0.44189864,1,1493
1493,0.4267071,1,1494
1494,0.4352529,1,1495
1495,0.42941242,1,1496
1496,0.4444077,1,1497
1497,0.4387625,1,1498
1498,0.43181932,1,1499
1499,0.436949,1,1500
1500,0.4119181,1,1501
1501,0.42452517,1,1502
1502,0.43049616,1,1503
1503,0.42899552,1,1504
1504,0.43881518,1,1505
1505,0.4125944,1,1506
1506,0.43599775,1,1507
1507,0.43826723,1,1508
1508,0.42344934,1,1509
1509,0.42500284,1,1510
1510,0.43041897,1,1511
1511,0.42843574,1,1512
1512,0.4277779,1,1513
1513,0.4240108,1,1514
1514,0.4239477,1,1515
1515,0.42148748,1,1516
1516,0.42128134,1,1517
1517,0.4254285,1,1518
1518,0.43761837,1,1519
1519,0.43092495,1,1520
1520,0.4196403,1,1521
1521,0.4403453,1,1522
1522,0.4234427,1,1523
1523,0.4305414,1,1524
1524,0.43369192,1,1525
1525,0.41748595,1,1526
1526,0.4316746,1,1527
1527,0.42955646,1,1528
1528,0.42933795,1,1529
1529,0.42921627,1,1530
1530,0.4493324,1,1531
1531,0.43508297,1,1532
1532,0.4344694,1,1533
1533,0.45320007,1,1534
1534,0.44760048,1,1535
1535,0.42442402,1,1536
1536,0.4349485,1,1537
1537,0.44261986,1,1538
1538,0.43520138,1,1539
1539,0.44597608,1,1540
1540,0.4234732,1,1541
1541,0.4392267,1,1542
1542,0.42772746,1,1543
1543,0.4223994,1,1544
1544,0.43550068,1,1545
1545,0.41182712,1,1546
1546,0.44117892,1,1547
1547,0.4198389,1,1548
1548,0.42219234,1,1549
1549,0.4262958,1,1550
1550,0.41541386,1,1551
1551,0.4417932,1,1552
1552,0.4381972,1,1553
1553,0.42816955,1,1554
1554,0.44372922,1,1555
1555,0.43338788,1,1556
1556,0.44589466,1,1557
1557,0.43009263,1,1558
1558,0.41288474,1,1559
1559,0.43882388,1,1560
1560,0.4297616,1,1561
1561,0.4315201,1,1562
1562,0.42634806,1,1563
1563,0.41946262,2,1
1564,0.42036074,2,2
1565,0.4408139,2,3
1566,0.41833276,2,4
1567,0.44145387,2,5
1568,0.42947882,2,6
1569,0.42817554,2,7
1570,0.43990508,2,8
1571,0.4477087,2,9
1572,0.44560435,2,10
1573,0.41580608,2,11
1574,0.41798714,2,12
1575,0.43174857,2,13
1576,0.42575473,2,14
1577,0.45104265,2,15
1578,0.43991384,2,16
1579,0.43568406,2,17
1580,0.41216487,2,18
1581,0.42240924,2,19
1582,0.42478824,2,20
1583,0.43493807,2,21
1584,0.4312575,2,22
1585,0.43272662,2,23
1586,0.42526507,2,24
1587,0.4296175,2,25
1588,0.43547097,2,26
1589,0.43167228,2,27
1590,0.4320336,2,28
1591,0.43052012,2,29
1592,0.427252,2,30
1593,0.42200834,2,31
1594,0.42891115,2,32
1595,0.43324825,2,33
1596,0.42773148,2,34
1597,0.4340129,2,35
1598,0.4312117,2,36
1599,0.43191984,2,37
1600,0.41204086,2,38
1601,0.43746495,2,39
1602,0.43015414,2,40
1603,0.41796768,2,41
1604,0.44039816,2,42
1605,0.43034294,2,43
1606,0.43197513,2,44
1607,0.44035625,2,45
1608,0.42571193,2,46
1609,0.43996653,2,47
1610,0.4180155,2,48
1611,0.429962,2,49
1612,0.44128084,2,50
1613,0.44255367,2,51
1614,0.43106258,2,52
1615,0.43660823,2,53
1616,0.44150224,2,54
1617,0.42614058,2,55
1618,0.43615583,2,56
1619,0.4218149,2,57
1620,0.42091525,2,58
1621,0.43888575,2,59
1622,0.43234286,2,60
1623,0.4322893,2,61
1624,0.4218722,2,62
1625,0.42006326,2,63
1626,0.4362229,2,64
1627,0.43933606,2,65
1628,0.42378867,2,66
1629,0.4365136,2,67
1630,0.43877816,2,68
1631,0.43446937,2,69
1632,0.42604566,2,70
1633,0.4291348,2,71
1634,0.44045976,2,72
1635,0.43370193,2,73
1636,0.43333656,2,74
1637,0.43066245,2,75
1638,0.42618597,2,76
1639,0.44852477,2,77
1640,0.4364595,2,78
1641,0.4289708,2,79
1642,0.42181864,2,80
1643,0.42541936,2,81
1644,0.43222708,2,82
1645,0.42517203,2,83
1646,0.43136805,2,84
1647,0.42101943,2,85
1648,0.43499362,2,86
1649,0.42977887,2,87
1650,0.4288963,2,88
1651,0.4190982,2,89
1652,0.43512663,2,90
1653,0.4423601,2,91
1654,0.42471957,2,92
1655,0.43476444,2,93
1656,0.41628867,2,94
1657,0.4436593,2,95
1658,0.43772244,2,96
1659,0.430619,2,97
1660,0.4296205,2,98
1661,0.4434386,2,99
1662,0.43391442,2,100
1663,0.41663536,2,101
1664,0.43872127,2,102
1665,0.42860755,2,103
1666,0.4177761,2,104
1667,0.4315753,2,105
1668,0.43831128,2,106
1669,0.4282382,2,107
1670,0.4322835,2,108
1671,0.43625757,2,109
1672,0.43354315,2,110
1673,0.42947885,2,111
1674,0.43834168,2,112
1675,0.4179596,2,113
1676,0.42418355,2,114
1677,0.4252885,2,115
1678,0.43210077,2,116
1679,0.43387204,2,117
1680,0.41873094,2,118
1681,0.42579323,2,119
1682,0.42612243,2,120
1683,0.42644775,2,121
1684,0.43391475,2,122
1685,0.4339552,2,123
1686,0.43186858,2,124
1687,0.42554027,2,125
1688,0.4229377,2,126
1689,0.44635957,2,127
1690,0.43217152,2,128
1691,0.43454126,2,129
1692,0.42094967,2,130
1693,0.43959105,2,131
1694,0.42245096,2,132
1695,0.43617606,2,133
1696,0.43964708,2,134
1697,0.43151814,2,135
1698,0.44485545,2,136
1699,0.41978544,2,137
1700,0.43343616,2,138
1701,0.4274178,2,139
1702,0.43041912,2,140
1703,0.4252084,2,141
1704,0.4454894,2,142
1705,0.43192163,2,143
1706,0.42389274,2,144
1707,0.42195934,2,145
1708,0.43175364,2,146
1709,0.42609116,2,147
1710,0.42973134,2,148
1711,0.43812656,2,149
1712,0.42766196,2,150
1713,0.42567196,2,151
1714,0.4417321,2,152
1715,0.42521223,2,153
1716,0.4340899,2,154
1717,0.425533,2,155
1718,0.4079725,2,156
1719,0.42778844,2,157
1720,0.42799047,2,158
1721,0.44514787,2,159
1722,0.42784655,2,160
1723,0.43055534,2,161
1724,0.42439973,2,162
1725,0.42525095,2,163
1726,0.4207621,2,164
1727,0.43076813,2,165
1728,0.42242265,2,166
1729,0.43292665,2,167
1730,0.42871398,2,168
1731,0.4495198,2,169
1732,0.4399626,2,170
1733,0.44767413,2,171
1734,0.43262327,2,172
1735,0.4210204,2,173
1736,0.4160068,2,174
1737,0.43425694,2,175
1738,0.43054897,2,176
1739,0.4330654,2,177
1740,0.43691415,2,178
1741,0.42964953,2,179
1742,0.41722685,2,180
1743,0.4336837,2,181
1744,0.431009,2,182
1745,0.423802,2,183
1746,0.4233144,2,184
1747,0.43548596,2,185
1748,0.42963296,2,186
1749,0.4249469,2,187
1750,0.4351418,2,188
1751,0.41538,2,189
1752,0.43638965,2,190
1753,0.43930492,2,191
1754,0.44642603,2,192
1755,0.43203554,2,193
1756,0.4220194,2,194
1757,0.43053836,2,195
1758,0.42888597,2,196
1759,0.42487168,2,197
1760,0.435864,2,198
1761,0.43422937,2,199
1762,0.4301682,2,200
1763,0.4277538,2,201
1764,0.4253415,2,202
1765,0.4385034,2,203
1766,0.428784,2,204
1767,0.43116483,2,205
1768,0.43034154,2,206
1769,0.41140938,2,207
1770,0.41666156,2,208
1771,0.41839468,2,209
1772,0.43799537,2,210
1773,0.43781757,2,211
1774,0.43133307,2,212
1775,0.43460852,2,213
1776,0.43754494,2,214
1777,0.41588917,2,215
1778,0.42831928,2,216
1779,0.4279069,2,217
1780,0.4293717,2,218
1781,0.44900778,2,219
1782,0.439326,2,220
1783,0.43349695,2,221
1784,0.4387907,2,222
1785,0.4313201,2,223
1786,0.42160767,2,224
1787,0.42711896,2,225
1788,0.44114292,2,226
1789,0.43537688,2,227
1790,0.43154687,2,228
1791,0.43793905,2,229
1792,0.4187162,2,230
1793,0.43129247,2,231
1794,0.43903893,2,232
1795,0.42961618,2,233
1796,0.42023608,2,234
1797,0.4261678,2,235
1798,0.44452667,2,236
1799,0.43875855,2,237
1800,0.42969298,2,238
1801,0.4215366,2,239
1802,0.42036793,2,240
1803,0.44253007,2,241
1804,0.42860162,2,242
1805,0.4429421,2,243
1806,0.42776152,2,244
1807,0.4170973,2,245
1808,0.43614423,2,246
1809,0.42431435,2,247
1810,0.42392153,2,248
1811,0.4311182,2,249
1812,0.4192853,2,250
1813,0.4331603,2,251
1814,0.41113055,2,252
1815,0.43645328,2,253
1816,0.43563056,2,254
1817,0.42784187,2,255
1818,0.4208749,2,256
1819,0.43079996,2,257
1820,0.43826318,2,258
1821,0.4376675,2,259
1822,0.4395107,2,260
1823,0.42411375,2,261
1824,0.42232752,2,262
1825,0.4216619,2,263
1826,0.4237646,2,264
1827,0.42156702,2,265
1828,0.43516672,2,266
1829,0.43452233,2,267
1830,0.42687458,2,268
1831,0.43151492,2,269
1832,0.43354636,2,270
1833,0.4325506,2,271
1834,0.42041293,2,272
1835,0.4276871,2,273
1836,0.43794727,2,274
1837,0.42807236,2,275
1838,0.4308902,2,276
1839,0.44381458,2,277
1840,0.4187565,2,278
1841,0.42852116,2,279
1842,0.42277905,2,280
1843,0.42506614,2,281
1844,0.42559987,2,282
1845,0.42142045,2,283
1846,0.43271774,2,284
1847,0.43046767,2,285
1848,0.4317817,2,286
1849,0.4255224,2,287
1850,0.42223588,2,288
1851,0.4312892,2,289
1852,0.4374152,2,290
1853,0.44224906,2,291
1854,0.42658937,2,292
1855,0.438983,2,293
1856,0.44107053,2,294
1857,0.43743587,2,295
1858,0.43268487,2,296
1859,0.41529703,2,297
1860,0.42588535,2,298
1861,0.4380126,2,299
1862,0.4363381,2,300
1863,0.4393588,2,301
1864,0.42748392,2,302
1865,0.4335795,2,303
1866,0.42953938,2,304
1867,0.41261315,2,305
1868,0.4256439,2,306
1869,0.4346279,2,307
1870,0.43569925,2,308
1871,0.421373,2,309
1872,0.42106584,2,310
1873,0.4146307,2,311
1874,0.4201397,2,312
1875,0.41428122,2,313
1876,0.4334778,2,314
1877,0.4293421,2,315
1878,0.4178681,2,316
1879,0.4258123,2,317
1880,0.4312397,2,318
1881,0.43115807,2,319
1882,0.42697096,2,320
1883,0.43258685,2,321
1884,0.4248658,2,322
1885,0.43666044,2,323
1886,0.42905957,2,324
1887,0.44089752,2,325
1888,0.42848405,2,326
1889,0.42439404,2,327
1890,0.43152207,2,328
1891,0.42155272,2,329
1892,0.41126576,2,330
1893,0.42248744,2,331
1894,0.42353424,2,332
1895,0.42094183,2,333
1896,0.4181447,2,334
1897,0.41671997,2,335
1898,0.43610036,2,336
1899,0.4202811,2,337
1900,0.4341874,2,338
1901,0.4367661,2,339
1902,0.43033165,2,340
1903,0.4420363,2,341
1904,0.41810602,2,342
1905,0.42927116,2,343
1906,0.43055567,2,344
1907,0.43075287,2,345
1908,0.42262763,2,346
1909,0.4343734,2,347
1910,0.4426374,2,348
1911,0.44501415,2,349
1912,0.41969454,2,350
1913,0.42232728,2,351
1914,0.42650932,2,352
1915,0.4302337,2,353
1916,0.4275239,2,354
1917,0.4421258,2,355
1918,0.4276621,2,356
1919,0.43897504,2,357
1920,0.4406763,2,358
1921,0.4255248,2,359
1922,0.4411046,2,360
1923,0.4371859,2,361
1924,0.4192481,2,362
1925,0.4274308,2,363
1926,0.43917498,2,364
1927,0.42819542,2,365
1928,0.41267616,2,366
1929,0.4200123,2,367
1930,0.43858206,2,368
1931,0.42756018,2,369
1932,0.43031907,2,370
1933,0.41988608,2,371
1934,0.42233205,2,372
1935,0.42735833,2,373
1936,0.4239341,2,374
1937,0.4367841,2,375
1938,0.41955066,2,376
1939,0.41920805,2,377
1940,0.4295265,2,378
1941,0.42826894,2,379
1942,0.42463428,2,380
1943,0.43905538,2,381
1944,0.42605683,2,382
1945,0.41513556,2,383
1946,0.42643374,2,384
1947,0.42729202,2,385
1948,0.449081,2,386
1949,0.41860598,2,387
1950,0.43003777,2,388
1951,0.41800427,2,389
1952,0.43297508,2,390
1953,0.42911977,2,391
1954,0.42925966,2,392
1955,0.43332192,2,393
1956,0.42870733,2,394
1957,0.42147097,2,395
1958,0.42058888,2,396
1959,0.4302094,2,397
1960,0.423727,2,398
1961,0.42556506,2,399
1962,0.43611425,2,400
1963,0.4224481,2,401
1964,0.42592,2,402
1965,0.4254412,2,403
1966,0.42263988,2,404
1967,0.43625587,2,405
1968,0.44212347,2,406
1969,0.42224556,2,407
1970,0.42351574,2,408
1971,0.42514706,2,409
1972,0.41529566,2,410
1973,0.44503152,2,411
1974,0.43821663,2,412
1975,0.4235115,2,413
1976,0.4251991,2,414
1977,0.4245031,2,415
1978,0.42521846,2,416
1979,0.44025645,2,417
1980,0.42692453,2,418
1981,0.4217493,2,419
1982,0.42691934,2,420
1983,0.43397492,2,421
1984,0.4194755,2,422
1985,0.4340179,2,423
1986,0.42780817,2,424
1987,0.4220605,2,425
1988,0.42625114,2,426
1989,0.41884714,2,427
1990,0.42517424,2,428
1991,0.41495505,2,429
1992,0.42654797,2,430
1993,0.41686603,2,431
1994,0.42994457,2,432
1995,0.4298972,2,433
1996,0.43791157,2,434
1997,0.417853,2,435
1998,0.42614728,2,436
1999,0.42178246,2,437
2000,0.42185837,2,438
2001,0.42416972,2,439
2002,0.43355742,2,440
2003,0.42501116,2,441
2004,0.43535775,2,442
2005,0.42762822,2,443
2006,0.4123088,2,444
2007,0.4241336,2,445
2008,0.42387587,2,446
2009,0.4299153,2,447
2010,0.42967537,2,448
2011,0.4444065,2,449
2012,0.4191295,2,450
2013,0.43161082,2,451
2014,0.43792915,2,452
2015,0.42097312,2,453
2016,0.43372995,2,454
2017,0.4131489,2,455
2018,0.4259342,2,456
2019,0.42511326,2,457
2020,0.42729867,2,458
2021,0.4269992,2,459
2022,0.42010134,2,460
2023,0.42387828,2,461
2024,0.42604873,2,462
2025,0.42945552,2,463
2026,0.43061748,2,464
2027,0.4253425,2,465
2028,0.42655963,2,466
2029,0.43029046,2,467
2030,0.43050808,2,468
2031,0.4109367,2,469
2032,0.43664175,2,470
2033,0.42486852,2,471
2034,0.42723745,2,472
2035,0.43535626,2,473
2036,0.41278154,2,474
2037,0.429995,2,475
2038,0.42515862,2,476
2039,0.42756584,2,477
2040,0.4354416,2,479
2041,0.4184808,2,480
2042,0.4232152,2,481
2043,0.41722062,2,482
2044,0.42015892,2,483
2045,0.42872393,2,484
2046,0.41289228,2,485
2047,0.43644768,2,486
2048,0.42624056,2,487
2049,0.42671764,2,488
2050,0.42107677,2,489
2051,0.43265393,2,490
2052,0.4320482,2,491
2053,0.42864698,2,492
2054,0.4136988,2,493
2055,0.4333454,2,494
2056,0.42440975,2,495
2057,0.43042284,2,496
2058,0.4420339,2,497
2059,0.42789847,2,498
2060,0.45289397,2,499
2061,0.42357767,2,500
2062,0.42275292,2,501
2063,0.42140883,2,502
2064,0.4195525,2,503
2065,0.43688202,2,504
2066,0.43138605,2,505
2067,0.4264139,2,506
2068,0.42426804,2,507
2069,0.41893804,2,508
2070,0.42742005,2,509
2071,0.43317574,2,510
2072,0.4250697,2,511
2073,0.41914257,2,512
2074,0.42031783,2,513
2075,0.4246605,2,514
2076,0.42350116,2,515
2077,0.41774952,2,516
2078,0.4268099,2,517
2079,0.42060125,2,518
2080,0.41999185,2,519
2081,0.43080333,2,520
2082,0.42130005,2,521
2083,0.4229179,2,522
2084,0.4232426,2,523
2085,0.43395844,2,524
2086,0.4352795,2,525
2087,0.4187388,2,526
2088,0.41430432,2,527
2089,0.43084466,2,528
2090,0.42040533,2,529
2091,0.40873384,2,530
2092,0.4407102,2,531
2093,0.43345454,2,532
2094,0.42802525,2,533
2095,0.41697317,2,534
2096,0.43778127,2,535
2097,0.43158522,2,536
2098,0.43124163,2,537
2099,0.4291187,2,538
2100,0.43506646,2,539
2101,0.4350128,2,540
2102,0.4347356,2,541
2103,0.4258808,2,542
2104,0.42555326,2,543
2105,0.43698087,2,544
2106,0.4254079,2,545
2107,0.42033163,2,546
2108,0.4377457,2,547
2109,0.42407867,2,548
2110,0.43151858,2,549
2111,0.42614624,2,550
2112,0.42044902,2,551
2113,0.42722034,2,552
2114,0.43677008,2,553
2115,0.42503247,2,554
2116,0.44064403,2,555
2117,0.42146495,2,556
2118,0.42339444,2,557
2119,0.4210007,2,558
2120,0.43578523,2,559
2121,0.43022484,2,560
2122,0.42842227,2,561
2123,0.43146533,2,562
2124,0.4393948,2,563
2125,0.4291449,2,564
2126,0.44259256,2,565
2127,0.43435413,2,566
2128,0.43776503,2,567
2129,0.42729726,2,568
2130,0.4192537,2,569
2131,0.41541457,2,570
2132,0.41997498,2,571
2133,0.41774166,2,572
2134,0.41555297,2,573
2135,0.42245466,2,574
2136,0.41792423,2,575
2137,0.42262775,2,576
2138,0.41043687,2,577
2139,0.41889197,2,578
2140,0.42728966,2,579
2141,0.42317164,2,580
2142,0.42638165,2,581
2143,0.43004006,2,582
2144,0.43613774,2,583
2145,0.42528504,2,584
2146,0.41291934,2,585
2147,0.4151847,2,586
2148,0.4280458,2,587
2149,0.417687,2,588
2150,0.4292151,2,589
2151,0.42660412,2,590
2152,0.44345146,2,591
2153,0.41621608,2,592
2154,0.42524588,2,593
2155,0.42893714,2,594
2156,0.43101448,2,595
2157,0.42778218,2,596
2158,0.4287008,2,597
2159,0.4360127,2,598
2160,0.43115428,2,599
2161,0.42459574,2,600
2162,0.42462382,2,601
2163,0.43775624,2,602
2164,0.4240331,2,603
2165,0.43478256,2,604
2166,0.419481,2,605
2167,0.41666415,2,606
2168,0.4334476,2,607
2169,0.4147599,2,608
2170,0.42611176,2,609
2171,0.42243296,2,610
2172,0.42949963,2,611
2173,0.4304995,2,612
2174,0.42684573,2,613
2175,0.43321306,2,614
2176,0.430927,2,615
2177,0.42380154,2,616
2178,0.42256737,2,617
2179,0.42406297,2,618
2180,0.42092782,2,619
2181,0.4262932,2,620
2182,0.42900544,2,621
2183,0.42726803,2,622
2184,0.42200336,2,623
2185,0.43148565,2,624
2186,0.4319344,2,625
2187,0.41944104,2,626
